MCGS_TIME,MCGS_TIMEMS,Cluster_2_Temperature_001,Cluster_2_Temperature_002,Cluster_2_Temperature_003,Cluster_2_Temperature_004,Cluster_2_Temperature_005,Cluster_2_Temperature_006,Cluster_2_Temperature_007,Cluster_2_Temperature_008,Cluster_2_Temperature_009,Cluster_2_Temperature_010,Cluster_2_Temperature_011,Cluster_2_Temperature_012,Cluster_2_Temperature_013,Cluster_2_Temperature_014,Cluster_2_Temperature_015,Cluster_2_Temperature_016,Cluster_2_Temperature_017,Cluster_2_Temperature_018,Cluster_2_Temperature_019,Cluster_2_Temperature_020,Cluster_2_Temperature_021,Cluster_2_Temperature_022,Cluster_2_Temperature_023,Cluster_2_Temperature_024,Cluster_2_Temperature_025,Cluster_2_Temperature_026,Cluster_2_Temperature_027,Cluster_2_Temperature_028,Cluster_2_Temperature_029,Cluster_2_Temperature_030,Cluster_2_Temperature_031,Cluster_2_Temperature_032,Cluster_2_Temperature_033,Cluster_2_Temperature_034,Cluster_2_Temperature_035,Cluster_2_Temperature_036,Cluster_2_Temperature_037,Cluster_2_Temperature_038,Cluster_2_Temperature_039,Cluster_2_Temperature_040,Cluster_2_Temperature_041,Cluster_2_Temperature_042,Cluster_2_Temperature_043,Cluster_2_Temperature_044,Cluster_2_Temperature_045,Cluster_2_Temperature_046,Cluster_2_Temperature_047,Cluster_2_Temperature_048,Cluster_2_Temperature_049,Cluster_2_Temperature_050,Cluster_2_Temperature_051,Cluster_2_Temperature_052,Cluster_2_Temperature_053,Cluster_2_Temperature_054,Cluster_2_Temperature_055,Cluster_2_Temperature_056,Cluster_2_Temperature_057,Cluster_2_Temperature_058,Cluster_2_Temperature_059,Cluster_2_Temperature_060,Cluster_2_Temperature_061,Cluster_2_Temperature_062,Cluster_2_Temperature_063,Cluster_2_Temperature_064,Cluster_2_Temperature_065,Cluster_2_Temperature_066,Cluster_2_Temperature_067,Cluster_2_Temperature_068,Cluster_2_Temperature_069,Cluster_2_Temperature_070,Cluster_2_Temperature_071,Cluster_2_Temperature_072,Cluster_2_Temperature_073,Cluster_2_Temperature_074,Cluster_2_Temperature_075,Cluster_2_Temperature_076,Cluster_2_Temperature_077,Cluster_2_Temperature_078,Cluster_2_Temperature_079,Cluster_2_Temperature_080,Cluster_2_Temperature_081,Cluster_2_Temperature_082,Cluster_2_Temperature_083,Cluster_2_Temperature_084,Cluster_2_Temperature_085,Cluster_2_Temperature_086,Cluster_2_Temperature_087,Cluster_2_Temperature_088,Cluster_2_Temperature_089,Cluster_2_Temperature_090,Cluster_2_Temperature_091,Cluster_2_Temperature_092,Cluster_2_Temperature_093,Cluster_2_Temperature_094,Cluster_2_Temperature_095,Cluster_2_Temperature_096,Cluster_2_Temperature_097,Cluster_2_Temperature_098,Cluster_2_Temperature_099,Cluster_2_Temperature_100,Cluster_2_Temperature_101,Cluster_2_Temperature_102,Cluster_2_Temperature_103,Cluster_2_Temperature_104,Cluster_2_Temperature_105,Cluster_2_Temperature_106,Cluster_2_Temperature_107,Cluster_2_Temperature_108,Cluster_2_Temperature_109,Cluster_2_Temperature_110,Cluster_2_Temperature_111,Cluster_2_Temperature_112,Cluster_2_Temperature_113,Cluster_2_Temperature_114,Cluster_2_Temperature_115,Cluster_2_Temperature_116,Cluster_2_Temperature_117,Cluster_2_Temperature_118,Cluster_2_Temperature_119,Cluster_2_Temperature_120,Cluster_2_Temperature_121,Cluster_2_Temperature_122,Cluster_2_Temperature_123,Cluster_2_Temperature_124,Cluster_2_Temperature_125,Cluster_2_Temperature_126,Cluster_2_Temperature_127,Cluster_2_Temperature_128,Cluster_2_Temperature_129,Cluster_2_Temperature_130,Cluster_2_Temperature_131,Cluster_2_Temperature_132,Cluster_2_Temperature_133,Cluster_2_Temperature_134,Cluster_2_Temperature_135,Cluster_2_Temperature_136,Cluster_2_Temperature_137,Cluster_2_Temperature_138,Cluster_2_Temperature_139,Cluster_2_Temperature_140,Cluster_2_Temperature_141,Cluster_2_Temperature_142,Cluster_2_Temperature_143,Cluster_2_Temperature_144,Cluster_2_Temperature_145,Cluster_2_Temperature_146,Cluster_2_Temperature_147,Cluster_2_Temperature_148,Cluster_2_Temperature_149,Cluster_2_Temperature_150,Cluster_2_Temperature_151,Cluster_2_Temperature_152,Cluster_2_Temperature_153,Cluster_2_Temperature_154,Cluster_2_Temperature_155,Cluster_2_Temperature_156,Cluster_2_Temperature_157,Cluster_2_Temperature_158,Cluster_2_Temperature_159,Cluster_2_Temperature_160,Cluster_2_Temperature_161,Cluster_2_Temperature_162,Cluster_2_Temperature_163,Cluster_2_Temperature_164,Cluster_2_Temperature_165,Cluster_2_Temperature_166,Cluster_2_Temperature_167,Cluster_2_Temperature_168,Cluster_2_Temperature_169,Cluster_2_Temperature_170,Cluster_2_Temperature_171,Cluster_2_Temperature_172,Cluster_2_Temperature_173,Cluster_2_Temperature_174,Cluster_2_Temperature_175,Cluster_2_Temperature_176,Cluster_2_Temperature_177,Cluster_2_Temperature_178,Cluster_2_Temperature_179,Cluster_2_Temperature_180,Cluster_2_Temperature_181,Cluster_2_Temperature_182,Cluster_2_Temperature_183,Cluster_2_Temperature_184,Cluster_2_Temperature_185,Cluster_2_Temperature_186,Cluster_2_Temperature_187,Cluster_2_Temperature_188,Cluster_2_Temperature_189,Cluster_2_Temperature_190,Cluster_2_Temperature_191,Cluster_2_Temperature_192,Cluster_2_Temperature_193,Cluster_2_Temperature_194,Cluster_2_Temperature_195,Cluster_2_Temperature_196,Cluster_2_Temperature_197,Cluster_2_Temperature_198,Cluster_2_Temperature_199,Cluster_2_Temperature_200,Cluster_2_Temperature_201,Cluster_2_Temperature_202,Cluster_2_Temperature_203,Cluster_2_Temperature_204,Cluster_2_Temperature_205,Cluster_2_Temperature_206,Cluster_2_Temperature_207,Cluster_2_Temperature_208,Cluster_2_Temperature_209,Cluster_2_Temperature_210,Cluster_2_Temperature_211,Cluster_2_Temperature_212,Cluster_2_Temperature_213,Cluster_2_Temperature_214,Cluster_2_Temperature_215,Cluster_2_Temperature_216,Cluster_2_Temperature_217,Cluster_2_Temperature_218,Cluster_2_Temperature_219,Cluster_2_Temperature_220,Cluster_2_Temperature_221,Cluster_2_Temperature_222,Cluster_2_Temperature_223,Cluster_2_Temperature_224,Cluster_2_Temperature_225,Cluster_2_Temperature_226,Cluster_2_Temperature_227,Cluster_2_Temperature_228,Cluster_2_Temperature_229,Cluster_2_Temperature_230,Cluster_2_Temperature_231,Cluster_2_Temperature_232,Cluster_2_Temperature_233,Cluster_2_Temperature_234,Cluster_2_Temperature_235,Cluster_2_Temperature_236,Cluster_2_Temperature_237,Cluster_2_Temperature_238,Cluster_2_Temperature_239,Cluster_2_Temperature_240,Cluster_2_Slave1_AnodeTemp,Cluster_2_Slave1_CathodeTemp,Cluster_2_Slave2_AnodeTemp,Cluster_2_Slave2_CathodeTemp,Cluster_2_Slave3_AnodeTemp,Cluster_2_Slave3_CathodeTemp,Cluster_2_Slave4_AnodeTemp,Cluster_2_Slave4_CathodeTemp,Cluster_2_Slave5_AnodeTemp,Cluster_2_Slave5_CathodeTemp,Cluster_2_Slave6_AnodeTemp,Cluster_2_Slave6_CathodeTemp,Cluster_2_Slave7_AnodeTemp,Cluster_2_Slave7_CathodeTemp,Cluster_2_Slave8_AnodeTemp,Cluster_2_Slave8_CathodeTemp,Cluster_2_Slave9_AnodeTemp,Cluster_2_Slave9_CathodeTemp,Cluster_2_Slave10_AnodeTemp,Cluster_2_Slave10_CathodeTemp,Cluster_2_Slave11_AnodeTemp,Cluster_2_Slave11_CathodeTemp,Cluster_2_Slave12_AnodeTemp,Cluster_2_Slave12_CathodeTemp,Cluster_2_Slave13_AnodeTemp,Cluster_2_Slave13_CathodeTemp,Cluster_2_Slave14_AnodeTemp,Cluster_2_Slave14_CathodeTemp,Cluster_2_Slave15_AnodeTemp,Cluster_2_Slave15_CathodeTemp
2021-06-10 23:41,681,322,317,306,300,318,340,348,328,337,349,504,322,305,308,321,325,325,315,308,303,321,341,349,339,342,349,342,322,303,311,322,327,325,317,307,311,324,342,349,336,343,346,342,324,306,307,317,324,322,313,306,307,323,338,345,339,337,348,344,325,310,307,316,324,303,293,289,294,306,313,323,311,310,317,317,302,295,288,292,298,312,304,309,320,329,332,336,331,336,343,343,334,325,321,323,323,323,313,300,306,320,338,346,335,328,339,333,319,305,298,307,317,328,322,299,291,307,334,349,334,332,335,325,317,309,302,303,313,320,311,311,316,324,335,338,334,327,331,328,316,303,299,304,312,322,312,306,306,322,337,347,333,336,344,339,321,307,305,314,324,324,313,304,307,318,338,348,335,341,350,340,319,305,307,316,326,326,315,302,300,317,336,348,331,342,349,338,318,310,307,314,328,336,327,319,314,328,342,351,345,339,348,338,320,305,300,313,324,299,287,280,281,292,308,316,305,325,327,319,297,290,294,305,308,333,324,306,301,316,340,348,340,331,335,330,311,290,284,296,310,314,310,318,320,323,317,317,317,296,302,317,307,315,319,312,320,309,315,316,314,317,317,320,316,315,325,302,297,303,323
2021-06-10 23:41,680,322,316,306,300,318,340,348,327,337,349,505,322,306,308,321,325,325,316,308,304,321,342,350,339,343,350,343,323,304,311,322,327,325,317,307,312,324,342,349,336,343,346,343,324,306,307,317,325,323,313,306,308,323,339,346,339,337,349,345,325,311,308,316,325,303,294,289,294,306,314,323,312,311,317,318,303,295,289,293,298,312,305,309,320,330,333,337,331,336,343,343,335,326,322,323,324,324,313,301,306,321,338,346,336,328,340,334,319,305,299,307,318,328,323,300,292,308,334,349,334,332,335,325,317,309,302,303,314,320,312,311,316,325,336,338,334,328,331,328,316,304,300,304,312,322,312,306,307,322,337,347,334,336,345,339,322,307,305,315,324,324,313,304,308,318,338,347,333,340,350,340,319,306,307,316,326,326,315,302,300,317,336,348,331,342,349,338,319,310,307,314,328,335,327,319,314,327,342,350,344,337,347,337,320,305,300,312,323,300,287,281,281,292,309,317,305,325,327,320,297,291,294,306,308,333,324,307,302,317,340,349,341,331,336,330,311,290,284,296,311,313,309,319,320,324,317,317,318,296,302,318,308,315,319,312,320,309,315,317,315,316,315,321,316,313,325,302,298,303,323
2021-06-10 23:42,690,322,316,306,300,318,340,348,327,337,348,504,322,306,308,321,325,326,316,308,304,322,342,351,340,343,350,344,323,304,312,323,328,326,317,308,312,325,343,350,337,344,347,343,325,307,308,317,325,323,314,306,308,323,339,346,340,338,349,345,325,311,308,317,325,304,294,290,295,306,314,323,312,311,318,318,303,296,289,293,298,312,305,310,321,330,333,337,331,337,344,343,335,326,322,323,324,324,314,301,307,321,339,347,336,329,340,334,320,305,299,307,318,329,323,300,292,308,334,350,334,333,336,326,318,309,302,304,314,321,312,312,317,325,336,339,335,328,332,329,317,304,300,305,313,322,313,306,307,323,337,348,334,337,345,340,322,308,306,315,325,323,312,303,308,318,338,347,331,338,349,339,317,306,307,316,325,326,315,302,300,317,336,348,331,343,349,338,318,310,307,314,328,335,327,319,315,326,341,349,343,335,346,336,319,305,300,312,322,300,288,281,282,293,309,317,306,326,328,320,298,291,295,306,309,334,325,307,302,317,341,349,341,332,336,331,311,291,285,296,311,313,309,319,321,324,317,317,318,297,302,318,308,316,320,313,321,309,316,317,315,315,313,321,316,312,324,302,298,304,324
2021-06-10 23:42,679,322,316,306,301,318,340,348,327,337,349,509,322,306,308,321,325,326,316,308,304,321,342,350,338,342,350,343,322,304,311,323,327,326,318,308,312,325,343,350,337,344,347,344,325,307,308,318,326,324,314,307,309,324,340,347,340,338,350,346,326,312,309,317,326,304,294,290,295,307,314,324,312,311,318,318,303,296,290,293,298,313,305,310,321,330,333,338,332,337,344,344,336,326,323,324,324,325,314,302,307,321,339,347,337,329,341,335,320,306,299,308,318,329,324,300,292,308,335,350,335,333,336,326,318,310,303,304,315,321,313,312,317,326,337,339,335,329,332,329,317,305,300,305,313,323,313,307,307,323,338,348,335,337,346,340,322,308,306,316,325,323,312,303,308,318,338,346,330,338,349,339,317,306,307,316,325,326,315,302,300,317,337,348,331,343,349,338,319,310,307,314,328,335,327,319,315,326,341,349,342,335,346,336,319,305,300,312,322,300,288,282,282,293,310,317,306,326,328,321,298,291,295,306,309,334,325,307,302,317,341,350,342,332,337,331,312,291,285,297,311,313,309,318,320,324,318,318,318,297,303,318,309,316,320,313,321,310,316,317,315,314,312,321,316,311,324,303,298,304,324
2021-06-10 23:43,681,322,316,306,301,318,340,348,327,337,349,512,322,306,308,321,325,325,316,308,305,321,341,349,337,340,349,343,322,305,311,323,327,326,318,308,313,325,343,350,336,343,347,344,325,307,308,318,325,324,314,307,309,324,340,347,341,339,350,346,326,312,309,317,326,304,295,290,295,307,315,324,313,312,319,319,304,296,290,294,299,313,306,310,321,331,334,338,332,338,344,344,336,327,323,324,325,325,315,302,307,322,339,347,337,330,341,335,321,306,300,308,319,329,324,300,292,308,335,350,333,333,336,326,318,310,303,304,315,322,313,313,317,326,337,340,336,329,333,330,317,305,301,306,314,323,314,307,307,324,339,349,335,338,346,341,323,308,306,316,325,323,312,303,308,317,338,346,330,337,349,338,317,306,306,316,324,326,315,302,300,317,337,349,331,343,350,339,319,310,307,314,328,335,327,319,315,325,341,349,342,334,346,336,319,306,299,312,322,301,288,282,282,293,310,318,307,327,329,321,299,291,295,307,310,335,325,308,303,318,342,350,342,333,337,332,313,291,286,297,312,313,309,316,319,324,317,318,319,297,303,319,309,316,321,313,320,310,317,318,316,314,312,321,316,311,323,303,299,305,325
2021-06-10 23:43,681,322,316,306,301,318,340,348,327,337,349,513,323,306,308,321,325,325,316,308,305,321,341,349,337,340,349,342,322,305,311,322,327,326,317,308,314,324,342,349,334,341,346,343,324,307,308,318,325,324,314,308,310,324,340,347,339,337,350,346,326,313,309,317,326,305,295,290,296,307,315,324,313,312,319,319,304,297,290,294,299,314,306,311,322,331,335,339,333,338,345,345,336,327,324,325,325,325,315,302,307,322,340,348,338,330,342,336,321,306,300,309,319,328,323,300,292,308,334,349,331,331,335,326,317,310,303,304,315,322,314,313,318,327,338,340,336,330,333,331,318,305,301,306,314,324,314,308,308,324,339,349,336,338,347,341,323,309,307,316,326,323,312,302,308,317,338,346,329,337,349,338,317,306,306,316,324,326,315,302,300,317,337,349,331,343,350,339,319,310,307,314,328,335,327,319,315,325,341,349,342,334,346,335,319,306,299,312,322,301,289,282,282,294,310,318,307,327,329,322,299,291,296,307,310,335,326,308,303,318,342,351,343,334,338,332,313,291,286,297,312,313,309,316,318,323,317,317,318,298,303,319,309,317,321,312,319,311,317,318,316,314,312,321,316,311,323,303,300,306,325
2021-06-10 23:44,680,323,316,306,301,318,341,348,327,337,349,511,323,306,308,321,325,325,316,308,305,320,341,349,337,340,349,342,322,306,310,323,327,326,317,308,314,324,342,348,334,341,346,343,324,308,308,318,324,323,314,307,310,323,340,346,338,336,349,345,325,313,308,317,325,305,295,290,296,308,315,325,313,313,319,320,305,297,291,295,300,314,307,311,322,332,335,339,333,338,346,345,337,328,324,325,326,326,315,302,308,323,340,348,338,330,342,336,322,307,301,309,320,328,323,300,293,308,333,349,330,331,334,326,317,311,303,304,315,323,314,313,318,328,338,341,337,331,334,331,319,306,302,307,315,324,315,308,308,324,340,350,336,339,348,342,323,309,307,317,326,323,312,302,308,318,338,346,329,337,349,338,317,306,306,316,324,326,315,302,300,317,337,349,331,343,350,339,319,311,307,314,328,335,327,319,315,325,341,349,342,334,346,335,319,306,299,312,321,301,289,282,283,294,311,318,307,328,330,322,299,292,296,307,310,335,326,308,303,317,342,350,341,332,336,332,312,291,285,297,310,313,309,315,318,322,316,316,317,298,304,320,310,317,321,312,319,311,317,319,317,314,312,321,316,311,324,304,300,306,325
2021-06-10 23:44,680,323,316,306,301,318,341,349,327,337,349,515,323,306,308,321,325,325,316,308,305,320,342,349,336,339,349,342,322,306,310,322,327,326,317,308,314,324,341,348,333,340,345,343,324,308,308,318,324,323,314,308,310,323,339,346,337,336,348,345,324,313,308,317,325,305,296,291,296,308,316,325,314,313,320,320,305,297,291,295,300,315,307,311,322,332,336,340,334,339,346,346,337,328,324,325,326,326,316,302,308,323,341,349,338,331,343,337,322,307,301,310,320,328,322,299,293,308,333,349,330,331,334,325,317,311,303,304,315,323,314,314,318,328,339,342,338,331,335,332,319,306,302,307,315,325,315,308,309,325,340,350,337,339,348,342,324,310,307,317,327,323,312,302,308,318,338,346,329,337,349,339,317,306,306,316,324,326,315,302,300,318,337,349,332,344,350,339,319,310,307,314,329,335,327,319,315,326,341,349,342,334,346,335,319,306,299,311,321,301,289,282,283,294,311,319,308,328,330,323,300,292,296,308,311,335,326,308,304,317,342,350,341,331,335,331,312,292,285,296,309,313,309,315,318,322,316,316,317,298,304,320,310,317,322,312,318,312,318,320,317,314,312,322,316,311,324,304,301,306,324
2021-06-10 23:45,678,323,316,306,301,318,341,349,328,337,349,516,323,306,308,321,325,325,316,308,306,320,342,349,336,339,349,342,322,306,310,322,327,326,317,308,314,324,341,348,333,340,345,343,323,308,308,317,324,323,314,307,310,323,339,346,336,335,348,345,324,313,307,317,325,306,296,291,296,308,316,326,314,313,320,321,305,298,291,295,300,315,307,312,323,333,336,341,334,339,347,346,338,328,325,326,326,327,316,303,308,323,341,349,339,332,344,338,322,308,302,311,320,328,322,299,293,307,333,348,330,331,334,325,317,311,303,304,315,324,315,314,319,328,339,342,338,332,335,332,319,306,302,308,316,325,316,309,309,325,340,350,337,339,348,343,324,310,307,317,327,323,312,302,309,317,338,346,329,337,349,339,317,306,306,316,324,326,315,302,300,318,338,350,332,344,350,339,320,310,307,314,329,335,327,319,315,326,341,349,342,334,346,336,319,306,299,311,321,302,290,283,284,295,312,319,308,329,330,323,300,293,297,308,311,336,327,309,304,317,342,351,341,331,335,331,312,292,284,296,309,314,309,315,318,322,316,315,316,298,304,320,311,318,322,312,318,312,318,319,317,314,312,322,316,311,324,305,301,306,324
2021-06-10 23:45,689,323,316,306,301,319,341,349,328,337,349,515,323,306,308,321,325,325,316,308,305,321,342,349,337,340,349,342,322,306,310,322,327,326,317,308,314,324,341,348,333,340,345,343,324,308,308,317,324,323,314,307,311,323,339,346,336,335,348,345,324,313,307,317,325,306,296,292,297,309,317,326,315,314,321,321,306,298,291,296,301,316,308,312,323,333,337,341,335,340,347,347,338,329,325,326,327,327,316,303,309,324,342,350,339,332,344,338,323,308,302,311,321,327,322,299,293,307,333,348,330,331,334,326,317,311,303,304,315,324,315,315,319,329,340,343,338,332,336,333,320,307,303,308,316,324,316,309,310,324,340,350,335,337,347,342,323,310,307,317,326,323,312,302,308,318,338,346,330,337,349,339,317,306,306,316,324,326,315,302,300,318,338,350,332,344,351,340,319,310,307,314,329,335,327,319,315,326,342,349,342,334,346,336,319,306,299,311,321,302,290,283,284,295,312,320,309,329,331,323,300,293,297,309,311,336,327,309,304,318,343,351,341,331,334,331,312,292,284,296,309,314,309,315,319,322,317,316,316,299,305,321,311,318,322,312,318,313,318,319,316,314,313,322,316,311,324,305,302,307,325
2021-06-10 23:46,681,323,317,306,301,319,341,349,328,338,350,517,323,306,308,321,325,325,316,308,306,321,342,349,337,340,349,342,322,306,310,322,326,326,317,308,314,324,341,348,333,340,345,343,324,308,308,318,324,323,314,308,311,323,339,345,336,335,348,345,324,313,307,317,325,306,297,292,297,309,317,327,315,315,321,322,306,298,292,296,301,316,308,313,324,334,337,342,335,340,348,347,339,329,326,327,327,328,317,304,309,324,342,350,340,333,344,339,323,308,302,312,321,327,322,299,293,307,333,348,329,331,334,325,317,311,303,305,315,325,316,315,320,329,340,343,339,333,336,334,320,307,303,309,317,324,315,309,310,324,340,350,334,336,347,342,323,310,307,317,326,323,312,302,308,318,339,347,330,338,349,339,317,306,306,316,324,326,316,302,301,318,338,350,332,345,351,340,320,311,308,314,329,335,327,319,315,326,342,349,342,334,346,336,319,306,299,312,321,303,290,284,284,296,313,320,309,330,331,324,301,293,298,309,312,336,327,309,304,318,343,351,341,332,334,331,313,292,284,296,309,314,309,315,319,322,317,315,316,299,305,321,311,319,323,312,318,313,319,318,316,314,313,323,317,311,324,305,302,307,325
2021-06-10 23:46,681,323,317,306,301,319,342,349,328,338,350,517,323,306,308,322,325,325,316,308,306,321,342,350,337,340,349,343,322,306,310,322,327,326,317,308,314,324,341,348,333,340,345,343,324,308,308,317,324,323,314,307,311,322,339,345,336,335,348,345,324,313,307,317,325,307,297,292,297,310,317,327,315,315,322,322,307,298,292,297,301,316,309,313,324,334,338,342,336,341,348,348,339,330,326,327,328,327,317,304,309,324,342,350,339,332,344,339,323,309,303,312,321,327,322,299,293,307,333,348,329,331,334,325,317,312,303,305,315,325,316,316,320,330,341,343,340,333,337,334,321,307,304,309,317,324,316,309,310,323,339,350,334,336,347,342,323,310,307,317,326,323,312,302,309,318,339,347,330,338,350,339,317,306,306,316,324,326,316,302,301,318,338,350,332,345,351,340,320,311,308,314,329,335,327,319,315,326,342,349,343,334,346,336,319,306,299,311,321,303,291,284,284,296,313,320,310,330,332,324,301,294,298,309,312,336,328,310,304,318,343,351,342,332,334,331,313,292,285,296,309,314,309,315,319,322,317,315,317,299,305,322,312,318,322,312,318,314,319,318,316,315,313,323,317,312,325,306,303,308,326
2021-06-10 23:47,684,323,317,306,301,319,342,350,328,338,350,522,324,306,308,322,326,325,316,309,306,321,342,350,337,340,349,343,322,306,310,322,327,326,317,308,314,324,342,348,333,341,345,343,324,308,308,318,324,323,314,307,311,323,339,346,336,335,348,345,324,313,307,317,325,307,297,292,298,310,317,327,316,315,322,323,307,299,293,297,302,317,309,314,325,335,338,343,336,341,349,348,340,330,326,328,328,327,317,303,309,323,341,349,337,331,344,338,323,309,303,312,321,327,321,299,293,307,333,349,329,331,334,326,318,312,304,305,315,325,317,316,321,330,341,344,340,334,337,335,322,308,304,310,317,324,316,309,310,323,340,350,334,336,347,342,323,311,307,317,326,323,312,302,309,318,339,347,330,338,350,340,318,306,306,316,324,326,316,302,301,319,339,350,332,345,351,340,320,311,308,315,329,335,327,319,315,326,342,349,343,334,346,336,320,306,299,311,321,303,291,284,285,297,314,321,310,331,332,325,302,294,298,310,312,336,328,310,305,318,344,352,342,333,334,332,313,292,285,296,309,314,309,315,319,323,317,315,317,300,306,322,312,318,321,312,319,314,320,318,316,315,313,323,317,312,325,306,304,308,326
2021-06-10 23:47,683,323,317,307,301,319,342,350,328,338,350,520,324,306,308,322,326,325,316,309,306,321,343,350,337,340,349,343,322,306,310,322,327,326,317,308,314,324,342,348,333,341,345,343,324,308,308,318,324,323,314,308,311,323,340,346,337,335,348,345,324,313,307,317,325,307,298,293,298,310,318,328,316,316,323,323,308,299,293,298,302,317,310,314,325,335,339,343,337,342,349,349,340,330,327,328,329,327,317,303,310,323,341,349,336,331,343,338,322,309,303,312,321,327,321,299,293,308,333,349,329,331,334,326,318,312,304,305,316,326,317,316,321,331,342,344,341,335,338,335,322,308,305,310,318,324,316,309,310,323,340,350,334,336,347,342,323,311,307,317,326,323,312,302,309,318,339,347,330,338,350,340,318,306,307,316,325,326,316,303,301,319,339,351,333,345,352,341,320,311,308,315,329,335,327,319,315,326,342,349,343,334,346,336,320,306,299,312,321,304,291,284,285,297,314,321,311,331,333,325,302,294,298,310,313,337,328,310,305,319,344,352,342,333,334,332,313,292,285,296,309,315,309,315,319,323,317,316,317,300,306,322,313,318,321,312,319,315,320,319,316,315,313,323,317,312,325,307,304,309,327
2021-06-10 23:48,684,323,317,307,302,320,342,350,329,338,350,520,324,306,309,322,326,325,316,308,306,321,343,350,337,340,349,343,322,306,310,322,327,326,317,308,314,324,342,349,333,341,345,343,324,308,308,318,325,323,314,308,311,323,340,346,337,336,348,345,324,313,307,317,325,307,298,294,298,311,318,328,317,316,323,324,308,299,293,298,303,317,310,314,326,336,339,344,337,342,350,350,341,331,327,329,329,327,316,303,310,322,341,348,336,330,343,338,322,309,303,312,321,327,321,299,293,308,333,349,329,332,334,326,318,312,304,305,316,326,317,317,322,332,342,345,341,335,338,336,323,309,305,311,318,324,316,309,310,323,340,350,334,336,347,343,323,311,307,317,326,323,312,303,309,318,340,347,330,338,350,340,318,307,307,316,325,326,316,303,301,319,339,351,333,346,352,341,321,311,308,315,330,335,327,319,315,326,343,350,343,334,346,337,320,306,299,312,321,304,291,285,286,297,315,322,311,331,333,326,303,295,299,311,313,337,329,310,305,319,345,352,343,334,334,332,313,293,285,296,309,315,309,316,320,323,317,316,317,300,306,323,313,317,321,313,319,315,321,319,316,315,314,324,317,313,325,307,305,310,327
2021-06-10 23:48,680,323,317,307,302,320,343,350,329,339,351,519,324,307,309,322,326,325,316,309,306,321,343,350,337,340,350,343,323,306,310,322,327,326,317,308,314,324,342,349,333,341,346,344,324,308,308,318,325,323,314,308,311,323,340,346,337,336,349,345,324,313,307,317,325,308,298,294,298,311,319,329,317,317,324,324,308,300,294,298,303,318,310,315,326,336,340,344,338,343,350,350,341,331,328,329,329,327,316,303,310,322,340,348,336,330,343,338,322,309,303,312,321,327,321,299,293,308,333,349,329,332,335,326,318,312,304,306,316,327,318,317,322,332,343,346,342,335,339,336,323,309,306,311,319,324,316,309,310,324,340,350,334,336,347,343,323,311,307,317,326,323,312,303,309,319,340,348,331,339,350,340,318,307,307,316,325,327,316,303,301,319,339,351,333,346,352,341,321,312,309,315,330,335,327,319,315,326,343,350,343,334,347,337,320,306,299,312,321,304,292,285,286,298,315,322,312,332,334,326,303,295,299,311,314,337,329,310,306,319,345,352,343,334,334,332,313,293,285,296,309,315,310,316,320,323,317,316,317,301,307,323,314,317,321,313,319,316,321,319,316,316,314,324,317,313,326,307,305,310,327
2021-06-10 23:49,680,324,317,307,302,320,343,350,329,339,351,519,325,307,309,322,326,326,316,309,306,321,343,350,338,340,350,343,323,306,310,322,327,326,317,308,314,324,342,349,333,341,346,344,324,308,308,318,325,323,315,307,311,323,340,346,337,336,349,346,324,313,307,317,325,308,299,294,298,311,319,329,317,317,324,325,309,300,294,298,303,318,311,315,326,337,340,345,339,343,350,350,341,332,328,329,330,326,316,302,310,322,340,348,336,330,343,338,322,310,303,312,321,327,321,299,293,308,333,349,330,332,335,326,318,312,304,306,316,327,318,317,323,333,343,346,342,336,339,337,323,309,306,311,319,325,316,309,310,324,340,350,334,336,347,343,323,311,307,317,326,324,313,303,309,319,340,348,331,339,351,340,319,307,307,316,325,327,316,303,301,319,340,351,333,346,352,341,321,312,309,315,330,335,327,319,315,326,343,350,343,334,347,337,320,306,299,312,321,304,292,285,286,298,316,322,312,333,334,327,304,296,300,312,314,337,329,311,306,319,345,353,343,335,334,332,313,293,285,296,309,315,310,316,320,323,317,316,317,301,307,324,314,318,321,313,319,316,321,319,316,316,314,325,318,313,326,308,306,311,328
2021-06-10 23:49,680,324,317,307,302,320,343,350,329,339,351,519,325,307,309,323,326,326,316,309,306,321,343,351,338,340,350,344,323,306,310,323,327,326,317,308,314,324,342,349,333,342,346,344,324,309,308,318,325,323,315,308,311,323,340,346,337,336,349,346,324,313,307,317,325,308,299,294,299,312,320,330,318,317,324,325,309,300,295,299,304,318,311,315,327,336,340,344,337,343,350,350,340,332,328,330,330,326,316,302,309,322,340,348,336,330,343,338,323,309,303,312,321,327,321,299,293,308,334,349,330,332,335,326,319,312,304,306,316,328,318,318,323,333,344,346,343,337,340,337,324,310,307,312,320,325,316,309,310,324,340,350,334,336,347,343,324,311,307,317,326,324,313,303,309,319,340,348,331,339,351,341,319,307,307,316,325,327,316,303,301,320,340,352,333,347,352,342,322,312,309,315,330,335,328,319,315,327,343,350,344,334,347,337,320,306,299,312,321,305,293,286,287,298,316,323,313,333,334,327,304,296,300,312,314,337,329,311,306,320,345,353,344,335,334,333,314,293,285,296,309,316,310,316,320,323,318,316,318,302,307,322,313,318,321,313,319,317,322,319,316,316,315,325,318,313,326,308,306,311,328
