MCGS_TIME,MCGS_TIMEMS,Cluster_2_Temperature_001,Cluster_2_Temperature_002,Cluster_2_Temperature_003,Cluster_2_Temperature_004,Cluster_2_Temperature_005,Cluster_2_Temperature_006,Cluster_2_Temperature_007,Cluster_2_Temperature_008,Cluster_2_Temperature_009,Cluster_2_Temperature_010,Cluster_2_Temperature_011,Cluster_2_Temperature_012,Cluster_2_Temperature_013,Cluster_2_Temperature_014,Cluster_2_Temperature_015,Cluster_2_Temperature_016,Cluster_2_Temperature_017,Cluster_2_Temperature_018,Cluster_2_Temperature_019,Cluster_2_Temperature_020,Cluster_2_Temperature_021,Cluster_2_Temperature_022,Cluster_2_Temperature_023,Cluster_2_Temperature_024,Cluster_2_Temperature_025,Cluster_2_Temperature_026,Cluster_2_Temperature_027,Cluster_2_Temperature_028,Cluster_2_Temperature_029,Cluster_2_Temperature_030,Cluster_2_Temperature_031,Cluster_2_Temperature_032,Cluster_2_Temperature_033,Cluster_2_Temperature_034,Cluster_2_Temperature_035,Cluster_2_Temperature_036,Cluster_2_Temperature_037,Cluster_2_Temperature_038,Cluster_2_Temperature_039,Cluster_2_Temperature_040,Cluster_2_Temperature_041,Cluster_2_Temperature_042,Cluster_2_Temperature_043,Cluster_2_Temperature_044,Cluster_2_Temperature_045,Cluster_2_Temperature_046,Cluster_2_Temperature_047,Cluster_2_Temperature_048,Cluster_2_Temperature_049,Cluster_2_Temperature_050,Cluster_2_Temperature_051,Cluster_2_Temperature_052,Cluster_2_Temperature_053,Cluster_2_Temperature_054,Cluster_2_Temperature_055,Cluster_2_Temperature_056,Cluster_2_Temperature_057,Cluster_2_Temperature_058,Cluster_2_Temperature_059,Cluster_2_Temperature_060,Cluster_2_Temperature_061,Cluster_2_Temperature_062,Cluster_2_Temperature_063,Cluster_2_Temperature_064,Cluster_2_Temperature_065,Cluster_2_Temperature_066,Cluster_2_Temperature_067,Cluster_2_Temperature_068,Cluster_2_Temperature_069,Cluster_2_Temperature_070,Cluster_2_Temperature_071,Cluster_2_Temperature_072,Cluster_2_Temperature_073,Cluster_2_Temperature_074,Cluster_2_Temperature_075,Cluster_2_Temperature_076,Cluster_2_Temperature_077,Cluster_2_Temperature_078,Cluster_2_Temperature_079,Cluster_2_Temperature_080,Cluster_2_Temperature_081,Cluster_2_Temperature_082,Cluster_2_Temperature_083,Cluster_2_Temperature_084,Cluster_2_Temperature_085,Cluster_2_Temperature_086,Cluster_2_Temperature_087,Cluster_2_Temperature_088,Cluster_2_Temperature_089,Cluster_2_Temperature_090,Cluster_2_Temperature_091,Cluster_2_Temperature_092,Cluster_2_Temperature_093,Cluster_2_Temperature_094,Cluster_2_Temperature_095,Cluster_2_Temperature_096,Cluster_2_Temperature_097,Cluster_2_Temperature_098,Cluster_2_Temperature_099,Cluster_2_Temperature_100,Cluster_2_Temperature_101,Cluster_2_Temperature_102,Cluster_2_Temperature_103,Cluster_2_Temperature_104,Cluster_2_Temperature_105,Cluster_2_Temperature_106,Cluster_2_Temperature_107,Cluster_2_Temperature_108,Cluster_2_Temperature_109,Cluster_2_Temperature_110,Cluster_2_Temperature_111,Cluster_2_Temperature_112,Cluster_2_Temperature_113,Cluster_2_Temperature_114,Cluster_2_Temperature_115,Cluster_2_Temperature_116,Cluster_2_Temperature_117,Cluster_2_Temperature_118,Cluster_2_Temperature_119,Cluster_2_Temperature_120,Cluster_2_Temperature_121,Cluster_2_Temperature_122,Cluster_2_Temperature_123,Cluster_2_Temperature_124,Cluster_2_Temperature_125,Cluster_2_Temperature_126,Cluster_2_Temperature_127,Cluster_2_Temperature_128,Cluster_2_Temperature_129,Cluster_2_Temperature_130,Cluster_2_Temperature_131,Cluster_2_Temperature_132,Cluster_2_Temperature_133,Cluster_2_Temperature_134,Cluster_2_Temperature_135,Cluster_2_Temperature_136,Cluster_2_Temperature_137,Cluster_2_Temperature_138,Cluster_2_Temperature_139,Cluster_2_Temperature_140,Cluster_2_Temperature_141,Cluster_2_Temperature_142,Cluster_2_Temperature_143,Cluster_2_Temperature_144,Cluster_2_Temperature_145,Cluster_2_Temperature_146,Cluster_2_Temperature_147,Cluster_2_Temperature_148,Cluster_2_Temperature_149,Cluster_2_Temperature_150,Cluster_2_Temperature_151,Cluster_2_Temperature_152,Cluster_2_Temperature_153,Cluster_2_Temperature_154,Cluster_2_Temperature_155,Cluster_2_Temperature_156,Cluster_2_Temperature_157,Cluster_2_Temperature_158,Cluster_2_Temperature_159,Cluster_2_Temperature_160,Cluster_2_Temperature_161,Cluster_2_Temperature_162,Cluster_2_Temperature_163,Cluster_2_Temperature_164,Cluster_2_Temperature_165,Cluster_2_Temperature_166,Cluster_2_Temperature_167,Cluster_2_Temperature_168,Cluster_2_Temperature_169,Cluster_2_Temperature_170,Cluster_2_Temperature_171,Cluster_2_Temperature_172,Cluster_2_Temperature_173,Cluster_2_Temperature_174,Cluster_2_Temperature_175,Cluster_2_Temperature_176,Cluster_2_Temperature_177,Cluster_2_Temperature_178,Cluster_2_Temperature_179,Cluster_2_Temperature_180,Cluster_2_Temperature_181,Cluster_2_Temperature_182,Cluster_2_Temperature_183,Cluster_2_Temperature_184,Cluster_2_Temperature_185,Cluster_2_Temperature_186,Cluster_2_Temperature_187,Cluster_2_Temperature_188,Cluster_2_Temperature_189,Cluster_2_Temperature_190,Cluster_2_Temperature_191,Cluster_2_Temperature_192,Cluster_2_Temperature_193,Cluster_2_Temperature_194,Cluster_2_Temperature_195,Cluster_2_Temperature_196,Cluster_2_Temperature_197,Cluster_2_Temperature_198,Cluster_2_Temperature_199,Cluster_2_Temperature_200,Cluster_2_Temperature_201,Cluster_2_Temperature_202,Cluster_2_Temperature_203,Cluster_2_Temperature_204,Cluster_2_Temperature_205,Cluster_2_Temperature_206,Cluster_2_Temperature_207,Cluster_2_Temperature_208,Cluster_2_Temperature_209,Cluster_2_Temperature_210,Cluster_2_Temperature_211,Cluster_2_Temperature_212,Cluster_2_Temperature_213,Cluster_2_Temperature_214,Cluster_2_Temperature_215,Cluster_2_Temperature_216,Cluster_2_Temperature_217,Cluster_2_Temperature_218,Cluster_2_Temperature_219,Cluster_2_Temperature_220,Cluster_2_Temperature_221,Cluster_2_Temperature_222,Cluster_2_Temperature_223,Cluster_2_Temperature_224,Cluster_2_Temperature_225,Cluster_2_Temperature_226,Cluster_2_Temperature_227,Cluster_2_Temperature_228,Cluster_2_Temperature_229,Cluster_2_Temperature_230,Cluster_2_Temperature_231,Cluster_2_Temperature_232,Cluster_2_Temperature_233,Cluster_2_Temperature_234,Cluster_2_Temperature_235,Cluster_2_Temperature_236,Cluster_2_Temperature_237,Cluster_2_Temperature_238,Cluster_2_Temperature_239,Cluster_2_Temperature_240,Cluster_2_Slave1_AnodeTemp,Cluster_2_Slave1_CathodeTemp,Cluster_2_Slave2_AnodeTemp,Cluster_2_Slave2_CathodeTemp,Cluster_2_Slave3_AnodeTemp,Cluster_2_Slave3_CathodeTemp,Cluster_2_Slave4_AnodeTemp,Cluster_2_Slave4_CathodeTemp,Cluster_2_Slave5_AnodeTemp,Cluster_2_Slave5_CathodeTemp,Cluster_2_Slave6_AnodeTemp,Cluster_2_Slave6_CathodeTemp,Cluster_2_Slave7_AnodeTemp,Cluster_2_Slave7_CathodeTemp,Cluster_2_Slave8_AnodeTemp,Cluster_2_Slave8_CathodeTemp,Cluster_2_Slave9_AnodeTemp,Cluster_2_Slave9_CathodeTemp,Cluster_2_Slave10_AnodeTemp,Cluster_2_Slave10_CathodeTemp,Cluster_2_Slave11_AnodeTemp,Cluster_2_Slave11_CathodeTemp,Cluster_2_Slave12_AnodeTemp,Cluster_2_Slave12_CathodeTemp,Cluster_2_Slave13_AnodeTemp,Cluster_2_Slave13_CathodeTemp,Cluster_2_Slave14_AnodeTemp,Cluster_2_Slave14_CathodeTemp,Cluster_2_Slave15_AnodeTemp,Cluster_2_Slave15_CathodeTemp
2021-06-10 22:41,682,305,299,289,359,305,323,330,316,322,332,328,308,287,291,305,310,305,296,288,285,302,321,329,320,323,330,324,304,286,292,304,309,307,298,289,293,306,323,329,318,325,327,323,306,289,290,299,306,303,294,287,289,305,320,327,321,319,329,324,306,291,289,296,305,294,285,280,286,299,309,317,306,306,312,312,296,286,280,284,289,294,288,292,305,313,316,318,315,318,324,324,316,308,303,304,305,305,294,282,286,301,319,327,319,312,320,316,302,289,283,290,299,310,305,281,275,291,316,330,317,314,315,307,300,291,284,285,294,301,293,294,298,306,317,319,317,310,312,310,298,286,282,286,294,303,294,289,290,305,319,329,317,319,326,320,304,290,288,297,306,305,293,285,289,300,319,326,317,321,329,320,300,286,288,298,307,311,300,288,285,303,322,332,320,329,332,323,305,292,291,300,314,315,307,299,295,310,325,332,326,321,329,320,303,287,283,295,307,289,277,270,272,285,304,310,298,319,322,315,291,282,286,299,302,313,305,287,284,298,319,326,319,310,314,309,291,269,263,275,290,300,297,302,302,305,301,299,300,289,294,301,294,298,303,295,304,293,299,299,299,299,300,308,305,300,308,296,288,284,305
2021-06-10 22:41,688,305,299,289,360,304,323,330,316,322,331,328,307,287,291,304,310,304,295,288,285,301,320,328,320,323,329,324,303,285,291,303,308,307,298,289,293,306,323,329,318,324,326,323,305,289,290,299,305,302,293,286,288,304,320,327,320,319,329,324,305,290,288,296,304,294,285,280,286,298,308,317,305,305,312,311,296,285,279,283,289,294,287,292,305,312,315,318,315,318,324,324,316,307,302,304,305,305,294,282,286,300,318,327,318,311,320,315,302,288,282,290,299,310,304,281,274,290,316,330,316,314,314,307,299,291,284,284,293,300,292,293,297,306,316,319,316,310,312,309,298,285,281,285,293,303,293,288,289,305,319,328,317,318,325,320,303,289,287,297,306,304,293,285,288,300,318,326,316,320,329,319,300,286,287,297,306,310,299,287,285,302,321,332,320,328,332,322,305,292,291,299,313,315,307,299,294,309,324,331,325,321,329,320,302,287,283,294,306,289,276,269,271,284,303,310,298,319,321,314,290,282,286,298,301,313,304,286,283,297,318,326,318,309,313,308,290,268,263,275,289,299,297,301,301,305,300,299,300,288,293,300,294,298,302,294,303,292,298,298,298,298,299,308,305,299,308,295,287,283,304
2021-06-10 22:42,679,304,298,288,361,303,322,330,315,321,331,327,307,286,290,304,309,304,295,287,284,301,320,328,319,323,329,323,303,285,291,302,307,306,298,288,292,305,322,328,317,324,326,322,305,288,289,298,305,302,292,285,288,304,319,326,320,318,328,323,305,289,288,295,304,293,284,279,285,298,307,316,304,305,311,310,295,284,278,282,288,293,286,291,304,312,315,317,315,318,324,323,315,307,301,303,304,304,293,281,285,300,318,326,318,311,319,314,301,287,281,289,298,309,303,280,274,289,315,329,316,313,314,306,299,290,283,284,293,300,291,292,296,305,316,318,316,309,311,309,297,285,281,285,293,302,293,287,289,304,318,328,317,318,325,319,302,289,287,296,305,304,292,284,288,299,318,326,316,320,328,319,300,285,286,296,306,310,299,286,284,302,321,331,320,328,332,321,304,291,290,299,313,314,306,298,294,309,323,331,325,320,328,319,302,286,282,294,305,288,276,268,271,283,302,309,297,318,321,314,289,281,285,297,301,312,304,285,282,296,318,325,318,309,313,308,290,267,262,274,288,299,297,301,301,304,300,299,299,287,293,300,293,297,302,294,303,292,298,298,298,298,299,307,304,298,307,294,286,282,304
2021-06-10 22:42,682,304,298,287,362,303,322,329,315,321,330,327,306,286,290,303,308,303,294,287,284,300,319,327,319,322,328,323,302,284,290,302,307,306,297,288,291,304,322,328,317,323,325,322,304,287,288,298,304,301,292,285,287,303,319,326,319,318,328,323,304,289,287,295,303,292,283,278,284,297,307,315,304,304,310,310,294,283,278,281,287,292,286,290,303,311,314,317,314,317,323,323,314,306,301,303,304,303,293,280,285,299,317,326,317,310,319,314,300,286,281,288,298,309,303,279,273,288,315,329,315,313,313,306,298,289,282,283,292,299,291,292,296,305,315,318,315,309,311,308,297,284,280,284,292,301,292,287,288,303,318,327,316,317,324,319,302,288,286,296,304,303,291,284,287,299,317,325,316,319,328,318,299,285,286,296,305,309,298,286,284,301,320,331,319,327,331,321,304,291,290,298,312,314,306,297,293,308,323,330,324,320,328,319,301,286,281,293,305,287,275,268,270,283,301,308,296,317,320,313,289,280,284,296,300,311,303,285,282,296,317,325,317,308,312,307,289,267,262,273,288,298,296,300,300,304,299,298,299,287,292,299,293,297,301,293,302,291,298,298,297,298,298,307,304,298,307,294,286,282,303
2021-06-10 22:43,682,303,297,287,365,302,321,329,314,321,330,326,305,285,289,303,308,303,293,286,283,300,319,327,318,322,328,322,302,283,290,301,307,305,296,287,291,304,321,327,317,323,325,321,304,287,288,297,304,300,291,284,286,303,318,325,319,318,327,322,304,288,287,294,302,291,282,277,284,296,306,314,303,303,310,309,293,283,277,280,286,292,285,290,303,311,314,317,314,317,323,322,314,306,300,302,303,303,292,280,284,298,317,325,317,310,318,313,300,286,280,288,297,308,302,279,272,288,314,328,315,312,313,305,297,289,282,282,291,299,291,291,295,304,315,317,315,308,310,307,296,283,280,283,292,301,291,286,288,303,317,327,316,317,324,318,301,287,286,295,304,303,291,283,287,298,317,325,315,319,327,318,299,284,285,295,305,309,298,285,283,300,320,331,319,327,331,320,303,290,289,298,312,313,305,297,293,308,322,330,324,320,327,318,300,285,281,292,304,286,274,267,269,282,301,307,296,317,319,312,288,279,283,296,299,311,302,284,281,295,317,324,317,308,312,307,289,266,261,273,287,298,296,300,300,303,299,298,298,286,292,299,292,296,301,293,302,291,297,297,297,297,298,307,303,298,306,293,285,281,303
2021-06-10 22:43,684,303,297,286,368,302,321,328,314,320,329,325,305,284,288,302,307,302,293,285,282,299,318,326,318,321,327,322,301,283,289,300,306,305,296,287,290,303,321,327,316,322,324,321,303,286,287,296,303,300,291,284,286,302,318,325,318,317,327,322,303,288,286,293,302,291,282,277,283,296,305,314,302,303,309,308,292,282,276,280,286,291,285,289,302,310,313,316,313,316,322,322,314,305,300,302,303,302,291,279,283,298,316,324,317,309,318,313,299,286,280,287,297,308,302,278,271,287,314,328,314,312,312,305,297,288,281,282,291,298,290,290,295,304,314,317,314,308,309,307,296,283,279,283,291,300,291,285,287,302,317,326,315,317,323,318,301,287,285,294,303,302,290,282,286,298,316,324,315,319,327,317,298,283,285,294,304,308,297,284,282,300,319,330,318,326,330,320,302,289,288,297,311,313,305,296,292,307,322,329,323,319,327,318,300,285,280,292,304,286,273,266,268,281,300,307,295,316,319,311,287,279,282,295,298,310,302,284,280,294,317,324,317,307,311,306,288,265,260,272,287,298,295,299,299,303,298,297,298,286,291,298,292,296,300,292,301,290,297,297,296,297,297,306,303,297,306,293,285,281,302
2021-06-10 22:44,682,302,296,286,367,301,320,328,313,320,329,325,304,284,288,301,307,302,292,285,282,298,318,326,318,321,327,321,300,282,288,300,305,304,295,286,290,302,320,326,316,322,324,320,302,286,286,296,303,299,290,283,285,301,317,324,318,317,326,321,302,287,286,293,301,290,281,276,282,295,305,313,302,302,308,307,292,281,275,279,285,291,284,289,302,310,313,316,313,316,322,321,313,305,299,301,302,302,291,278,283,297,316,324,316,309,317,312,299,285,279,287,296,307,301,277,271,286,313,327,314,311,312,304,296,287,280,281,290,298,289,290,294,303,314,316,314,307,309,307,295,282,278,282,291,300,290,285,286,302,316,326,315,316,323,317,300,286,284,294,303,302,290,282,286,297,316,324,314,318,326,317,297,283,284,294,304,307,297,284,282,299,319,330,318,326,330,319,302,289,288,297,311,312,304,296,291,307,321,329,323,319,326,317,300,284,280,291,303,285,273,265,268,280,299,306,295,316,318,311,287,278,282,294,298,310,301,283,280,294,316,323,316,307,311,306,287,265,260,271,286,297,294,299,299,303,298,297,298,285,291,298,291,295,300,292,301,290,296,296,296,296,297,306,302,297,305,292,284,280,302
2021-06-10 22:44,680,301,295,285,370,301,320,327,313,319,328,324,304,283,287,301,306,301,292,284,281,298,317,325,317,320,326,320,300,282,288,299,305,303,295,285,289,302,320,326,315,322,324,320,302,285,286,295,302,299,290,282,285,301,317,324,317,316,326,320,302,286,285,292,301,290,280,275,281,294,304,312,301,301,307,307,291,280,275,278,284,290,283,288,301,309,312,315,312,316,321,321,313,304,299,300,301,301,290,278,282,297,315,324,316,308,317,312,298,284,278,286,296,307,300,277,270,286,313,327,313,311,311,304,296,287,280,280,290,297,289,289,293,302,313,316,313,307,308,306,294,282,278,282,290,299,290,284,286,301,316,325,314,316,322,317,300,286,284,293,302,301,289,281,285,297,315,323,314,318,326,317,297,282,283,293,303,307,296,283,281,299,318,329,317,326,329,319,301,288,287,296,310,311,304,295,291,306,321,328,323,318,326,317,299,283,279,291,302,284,272,265,267,280,298,305,294,315,317,310,286,277,281,293,297,309,300,282,279,293,315,323,316,307,310,305,287,264,259,271,286,297,294,298,298,302,298,297,297,284,290,298,291,295,299,291,301,289,296,296,296,296,296,305,302,296,305,291,284,280,301
2021-06-10 22:45,688,301,295,284,370,300,319,327,312,319,328,324,303,283,286,300,306,300,291,284,281,298,317,325,317,320,326,320,299,281,287,299,304,303,294,285,288,301,319,326,315,321,323,319,302,285,285,295,302,298,289,282,284,300,317,323,317,316,325,320,301,286,284,292,300,289,280,275,280,294,303,311,300,301,307,306,290,280,274,278,284,290,283,287,301,309,311,314,312,315,321,320,312,303,298,300,301,301,290,277,281,296,315,323,315,308,317,311,297,283,278,286,295,306,300,276,270,286,312,326,313,310,310,303,295,286,279,280,289,297,288,289,293,302,313,315,313,307,308,306,294,281,277,281,290,298,289,284,285,301,315,325,314,315,322,316,299,285,283,292,302,300,289,280,284,296,315,323,313,317,326,316,296,282,283,293,303,307,295,282,281,298,318,329,317,325,329,318,301,288,287,296,310,311,303,294,291,306,320,328,322,318,325,317,299,283,278,290,302,284,271,264,266,279,298,305,293,314,317,309,285,276,280,292,297,309,300,282,279,293,315,322,315,306,310,305,286,263,258,270,285,296,294,298,298,302,297,296,297,284,289,297,290,294,299,291,300,289,295,295,295,295,296,305,301,296,304,291,283,280,301
2021-06-10 22:45,683,300,294,284,370,300,319,326,312,318,328,323,302,282,286,299,305,300,291,283,280,297,317,324,317,319,326,320,299,280,286,298,304,302,293,284,288,301,319,325,315,321,323,319,301,284,285,294,301,298,288,282,284,300,316,323,317,316,325,319,301,286,284,291,300,288,279,274,280,293,303,311,300,300,306,306,290,279,273,277,283,289,282,287,300,308,311,314,311,315,320,320,311,303,298,299,301,300,289,277,281,296,314,323,315,307,316,311,297,283,277,285,294,306,299,276,269,285,312,326,312,310,310,303,295,286,279,280,289,296,288,289,292,301,312,315,312,306,308,305,294,281,276,280,289,298,289,283,285,300,315,324,313,315,322,316,299,285,282,292,301,300,288,280,284,296,314,322,313,317,325,316,296,281,282,292,302,306,295,282,280,298,317,328,317,325,328,318,300,287,286,295,309,311,303,294,290,305,320,327,322,317,325,316,298,282,278,290,301,283,270,263,266,278,297,304,293,314,316,309,285,276,280,292,296,308,299,281,278,292,314,322,315,306,309,304,286,263,258,270,285,296,293,298,298,301,297,296,296,283,289,297,290,294,298,290,300,288,295,295,294,295,296,304,301,295,304,290,282,279,300
2021-06-10 22:46,685,300,294,284,370,299,318,326,312,318,327,323,302,281,285,299,305,300,290,283,280,297,316,324,316,319,325,319,299,280,286,298,304,302,293,284,287,300,318,325,314,320,322,318,300,283,284,294,301,297,288,281,283,299,316,322,316,315,324,319,300,285,283,291,300,288,278,273,279,292,302,310,299,300,306,305,289,278,273,276,283,289,282,286,299,308,310,314,311,314,320,320,311,302,297,299,300,300,289,276,280,295,314,322,315,307,316,310,296,282,276,285,294,306,299,275,269,284,311,326,312,310,310,302,294,286,278,279,288,296,287,288,292,301,312,315,312,306,307,305,293,280,276,280,289,298,288,283,284,300,314,324,313,315,321,316,298,284,282,291,301,299,288,280,283,295,314,322,312,317,325,315,296,280,282,292,301,306,294,282,280,297,317,328,317,325,328,318,300,287,286,295,309,310,302,294,290,305,320,327,322,317,325,315,297,282,277,289,301,282,270,263,265,278,297,304,292,314,316,308,284,275,279,291,295,308,299,280,277,291,314,322,315,306,309,304,285,262,257,269,284,296,293,297,297,301,296,295,296,282,288,296,289,294,298,290,299,288,294,295,294,294,295,304,300,295,304,290,282,279,300
2021-06-10 22:46,681,300,294,284,369,299,319,326,312,318,328,323,302,282,285,299,305,300,291,283,280,297,316,324,316,320,326,319,299,280,286,298,304,302,293,284,288,300,318,325,314,321,323,319,301,284,284,294,301,298,288,281,284,299,316,322,316,315,325,320,301,286,284,291,300,288,278,273,279,292,302,310,299,299,306,305,289,279,272,276,282,289,282,287,299,308,310,314,311,315,320,320,311,303,298,299,300,300,289,277,281,295,314,322,315,307,316,311,297,282,276,285,294,306,299,275,269,285,311,326,312,310,310,302,295,286,279,279,289,296,287,288,292,301,312,315,312,306,308,305,293,280,276,280,289,298,288,283,285,300,315,324,313,315,322,316,299,284,282,291,301,300,288,280,284,295,314,322,312,317,325,316,296,281,282,292,302,306,295,282,280,298,317,328,317,325,328,318,300,287,286,295,309,311,302,294,290,305,320,327,322,317,325,316,298,282,277,289,301,283,270,263,265,278,296,304,292,313,316,308,284,275,279,291,295,308,299,281,277,291,314,322,315,306,309,304,285,263,258,269,284,296,293,298,298,301,297,296,296,282,288,297,290,294,298,290,300,288,295,295,294,295,296,304,301,295,304,290,282,279,300
2021-06-10 22:47,685,300,294,284,371,299,319,327,312,318,328,324,302,282,285,299,305,300,291,283,280,297,317,324,316,320,326,320,299,280,286,298,304,302,293,284,288,301,318,325,314,321,323,319,301,284,285,294,301,298,288,281,283,299,316,322,317,316,325,320,301,286,284,291,300,288,278,273,279,292,302,310,299,299,306,305,289,279,272,276,282,289,282,287,299,308,311,314,311,315,320,320,311,303,297,299,300,300,289,277,281,295,314,322,315,307,316,311,297,282,276,285,294,306,299,275,269,284,311,326,312,310,310,302,295,286,278,279,289,296,288,288,292,301,312,315,312,306,308,305,293,280,276,280,289,298,289,283,285,300,315,324,313,315,322,316,299,285,282,291,301,300,288,280,284,295,314,322,313,317,325,316,296,281,282,292,302,306,295,282,280,298,317,328,317,325,329,318,300,287,286,295,309,311,303,294,290,305,320,327,323,317,325,316,298,282,277,289,301,282,270,263,265,278,296,303,292,313,316,308,284,275,279,291,295,308,299,281,278,292,314,322,315,306,309,304,285,263,257,269,284,296,293,298,298,301,297,296,296,283,289,297,290,294,299,291,300,288,295,295,294,295,296,304,301,295,304,290,282,279,301
2021-06-10 22:47,679,300,294,284,374,299,319,327,312,318,328,324,302,282,285,299,305,300,291,283,280,297,316,324,316,320,326,320,299,280,286,298,303,302,293,284,288,300,318,325,315,321,323,319,301,284,284,293,301,298,288,281,283,299,316,322,316,315,325,320,301,286,283,291,300,288,278,273,279,292,301,310,299,299,306,305,289,279,272,276,282,289,282,287,299,308,310,314,311,315,320,320,311,302,297,299,300,300,289,277,281,295,314,322,315,307,316,311,297,282,276,285,294,306,299,275,269,284,311,326,312,310,310,302,294,286,278,279,288,296,287,288,292,301,312,315,312,306,308,305,293,280,276,280,289,298,288,283,284,300,314,324,313,315,321,316,299,284,282,291,301,300,288,280,284,295,314,322,313,317,325,316,296,281,282,292,301,306,295,282,280,297,317,328,317,325,329,318,300,287,286,294,309,311,302,294,290,305,320,327,323,317,325,316,298,282,277,289,301,282,270,263,265,277,296,303,292,313,316,308,284,275,278,291,295,308,299,281,277,291,314,322,315,306,309,304,285,263,257,269,284,296,293,298,298,301,297,296,296,282,288,297,290,294,299,291,300,289,295,295,294,295,295,304,301,295,304,290,282,280,301
2021-06-10 22:48,679,300,294,283,373,299,318,326,312,318,328,323,302,282,285,298,304,300,290,282,279,296,316,324,316,319,325,319,298,280,286,297,303,302,293,284,288,300,318,325,314,321,322,319,300,284,284,293,300,297,288,281,283,299,315,322,316,315,325,319,300,286,283,291,300,287,278,273,279,292,301,309,299,299,305,304,289,278,272,276,282,289,282,286,299,307,310,313,311,315,320,320,311,302,297,298,300,300,289,276,281,295,313,322,315,307,316,311,296,282,276,284,294,306,299,275,269,284,311,325,312,310,310,302,294,286,278,279,288,296,287,288,292,300,311,314,312,306,307,305,293,280,276,280,288,298,288,283,284,299,314,324,313,315,321,316,298,284,282,291,300,300,288,280,284,295,314,322,313,317,325,315,296,281,281,291,301,306,294,282,280,297,317,328,317,325,328,318,300,287,285,294,309,310,302,293,290,305,319,327,323,317,325,315,297,281,277,288,300,282,269,262,265,277,295,302,292,313,315,307,284,275,278,290,294,308,299,280,277,291,314,321,315,306,309,304,285,262,257,269,284,296,293,298,298,301,297,296,296,282,288,297,290,294,299,290,300,288,294,295,294,295,296,304,301,295,304,289,282,280,301
2021-06-10 22:48,679,300,293,283,372,298,318,326,312,318,327,323,302,281,284,298,304,299,290,282,279,296,316,324,316,319,325,319,298,280,286,297,303,302,293,283,287,300,318,324,314,320,322,318,300,283,283,293,300,297,288,281,283,298,315,322,316,315,324,319,300,285,283,291,299,287,277,272,278,291,300,309,298,298,305,304,288,278,271,275,281,288,281,286,299,307,310,313,311,314,320,319,311,302,297,298,299,300,288,276,280,294,313,322,315,307,316,310,296,281,276,284,294,305,298,275,268,284,310,325,312,310,309,302,294,285,278,278,288,295,287,287,292,300,311,314,312,306,307,304,292,280,275,280,288,298,288,282,284,299,314,323,313,314,321,315,298,284,281,291,300,299,287,279,283,294,313,321,312,317,325,315,295,280,281,291,301,306,294,281,279,297,316,327,317,325,328,317,300,287,285,294,308,310,302,293,289,304,319,327,322,317,325,315,297,281,276,288,300,281,269,262,264,276,295,302,292,313,314,307,283,274,277,289,294,308,299,280,277,291,313,321,315,306,309,303,285,262,257,269,284,296,292,298,298,301,297,296,296,282,288,296,290,294,299,290,300,288,294,295,294,295,295,304,301,295,304,289,282,280,300
2021-06-10 22:49,681,299,293,283,371,298,318,326,311,318,327,322,302,281,284,298,304,299,289,282,279,295,315,323,316,319,325,318,297,279,285,296,302,301,292,283,287,299,317,324,314,320,322,318,300,283,283,292,299,297,287,280,282,298,314,321,316,315,324,319,300,285,282,290,299,286,277,272,278,291,300,308,298,298,304,303,288,277,270,275,281,288,281,285,298,307,309,312,310,314,319,319,310,301,296,298,299,299,288,275,280,294,313,321,314,307,315,310,296,281,275,284,293,305,298,275,268,283,310,325,312,309,309,301,294,285,277,278,287,295,286,287,291,300,311,313,312,306,307,304,292,279,275,279,288,297,287,282,283,298,313,323,313,314,321,315,297,284,281,290,299,299,287,279,283,294,313,321,312,317,324,315,295,280,281,291,300,305,293,281,279,296,316,327,316,324,328,317,299,286,285,293,308,310,301,292,289,304,318,326,322,317,324,315,297,281,276,287,299,281,268,261,264,276,294,301,291,312,314,306,282,274,276,289,293,307,298,280,276,290,313,321,315,306,308,303,284,262,256,268,283,295,292,297,297,301,296,296,296,282,288,296,289,294,298,290,300,288,294,295,294,295,295,304,300,295,304,289,281,280,300
2021-06-10 22:49,681,299,292,282,374,298,317,325,311,317,326,322,301,281,284,297,303,298,289,281,278,295,315,323,315,319,324,318,297,279,285,296,302,301,292,282,287,299,317,324,314,320,321,317,299,282,282,292,299,296,287,280,282,298,314,321,316,315,323,318,299,284,282,289,298,286,276,271,277,290,299,307,298,298,303,302,287,277,270,274,280,287,280,285,298,306,309,312,310,314,319,318,310,301,296,297,299,299,287,275,280,294,312,321,314,307,315,309,295,280,275,283,293,305,298,274,267,283,309,324,311,309,308,301,293,284,277,277,287,294,286,287,291,299,310,313,311,305,306,303,292,279,275,279,287,297,287,281,283,298,313,322,312,314,320,314,297,283,280,290,299,299,286,278,283,293,312,320,312,316,324,314,294,280,280,290,300,305,293,280,279,296,315,327,316,324,327,317,299,286,284,293,307,309,301,292,288,303,318,326,322,317,324,314,296,280,276,287,299,280,268,261,264,275,294,301,291,312,313,306,282,274,276,288,292,307,298,279,276,290,312,320,314,305,308,302,284,262,256,268,283,295,292,297,297,301,296,295,296,282,287,296,289,294,298,290,299,288,294,295,294,294,295,304,300,295,304,288,281,279,300
