MCGS_TIME,MCGS_TIMEMS,Cluster_2_Temperature_001,Cluster_2_Temperature_002,Cluster_2_Temperature_003,Cluster_2_Temperature_004,Cluster_2_Temperature_005,Cluster_2_Temperature_006,Cluster_2_Temperature_007,Cluster_2_Temperature_008,Cluster_2_Temperature_009,Cluster_2_Temperature_010,Cluster_2_Temperature_011,Cluster_2_Temperature_012,Cluster_2_Temperature_013,Cluster_2_Temperature_014,Cluster_2_Temperature_015,Cluster_2_Temperature_016,Cluster_2_Temperature_017,Cluster_2_Temperature_018,Cluster_2_Temperature_019,Cluster_2_Temperature_020,Cluster_2_Temperature_021,Cluster_2_Temperature_022,Cluster_2_Temperature_023,Cluster_2_Temperature_024,Cluster_2_Temperature_025,Cluster_2_Temperature_026,Cluster_2_Temperature_027,Cluster_2_Temperature_028,Cluster_2_Temperature_029,Cluster_2_Temperature_030,Cluster_2_Temperature_031,Cluster_2_Temperature_032,Cluster_2_Temperature_033,Cluster_2_Temperature_034,Cluster_2_Temperature_035,Cluster_2_Temperature_036,Cluster_2_Temperature_037,Cluster_2_Temperature_038,Cluster_2_Temperature_039,Cluster_2_Temperature_040,Cluster_2_Temperature_041,Cluster_2_Temperature_042,Cluster_2_Temperature_043,Cluster_2_Temperature_044,Cluster_2_Temperature_045,Cluster_2_Temperature_046,Cluster_2_Temperature_047,Cluster_2_Temperature_048,Cluster_2_Temperature_049,Cluster_2_Temperature_050,Cluster_2_Temperature_051,Cluster_2_Temperature_052,Cluster_2_Temperature_053,Cluster_2_Temperature_054,Cluster_2_Temperature_055,Cluster_2_Temperature_056,Cluster_2_Temperature_057,Cluster_2_Temperature_058,Cluster_2_Temperature_059,Cluster_2_Temperature_060,Cluster_2_Temperature_061,Cluster_2_Temperature_062,Cluster_2_Temperature_063,Cluster_2_Temperature_064,Cluster_2_Temperature_065,Cluster_2_Temperature_066,Cluster_2_Temperature_067,Cluster_2_Temperature_068,Cluster_2_Temperature_069,Cluster_2_Temperature_070,Cluster_2_Temperature_071,Cluster_2_Temperature_072,Cluster_2_Temperature_073,Cluster_2_Temperature_074,Cluster_2_Temperature_075,Cluster_2_Temperature_076,Cluster_2_Temperature_077,Cluster_2_Temperature_078,Cluster_2_Temperature_079,Cluster_2_Temperature_080,Cluster_2_Temperature_081,Cluster_2_Temperature_082,Cluster_2_Temperature_083,Cluster_2_Temperature_084,Cluster_2_Temperature_085,Cluster_2_Temperature_086,Cluster_2_Temperature_087,Cluster_2_Temperature_088,Cluster_2_Temperature_089,Cluster_2_Temperature_090,Cluster_2_Temperature_091,Cluster_2_Temperature_092,Cluster_2_Temperature_093,Cluster_2_Temperature_094,Cluster_2_Temperature_095,Cluster_2_Temperature_096,Cluster_2_Temperature_097,Cluster_2_Temperature_098,Cluster_2_Temperature_099,Cluster_2_Temperature_100,Cluster_2_Temperature_101,Cluster_2_Temperature_102,Cluster_2_Temperature_103,Cluster_2_Temperature_104,Cluster_2_Temperature_105,Cluster_2_Temperature_106,Cluster_2_Temperature_107,Cluster_2_Temperature_108,Cluster_2_Temperature_109,Cluster_2_Temperature_110,Cluster_2_Temperature_111,Cluster_2_Temperature_112,Cluster_2_Temperature_113,Cluster_2_Temperature_114,Cluster_2_Temperature_115,Cluster_2_Temperature_116,Cluster_2_Temperature_117,Cluster_2_Temperature_118,Cluster_2_Temperature_119,Cluster_2_Temperature_120,Cluster_2_Temperature_121,Cluster_2_Temperature_122,Cluster_2_Temperature_123,Cluster_2_Temperature_124,Cluster_2_Temperature_125,Cluster_2_Temperature_126,Cluster_2_Temperature_127,Cluster_2_Temperature_128,Cluster_2_Temperature_129,Cluster_2_Temperature_130,Cluster_2_Temperature_131,Cluster_2_Temperature_132,Cluster_2_Temperature_133,Cluster_2_Temperature_134,Cluster_2_Temperature_135,Cluster_2_Temperature_136,Cluster_2_Temperature_137,Cluster_2_Temperature_138,Cluster_2_Temperature_139,Cluster_2_Temperature_140,Cluster_2_Temperature_141,Cluster_2_Temperature_142,Cluster_2_Temperature_143,Cluster_2_Temperature_144,Cluster_2_Temperature_145,Cluster_2_Temperature_146,Cluster_2_Temperature_147,Cluster_2_Temperature_148,Cluster_2_Temperature_149,Cluster_2_Temperature_150,Cluster_2_Temperature_151,Cluster_2_Temperature_152,Cluster_2_Temperature_153,Cluster_2_Temperature_154,Cluster_2_Temperature_155,Cluster_2_Temperature_156,Cluster_2_Temperature_157,Cluster_2_Temperature_158,Cluster_2_Temperature_159,Cluster_2_Temperature_160,Cluster_2_Temperature_161,Cluster_2_Temperature_162,Cluster_2_Temperature_163,Cluster_2_Temperature_164,Cluster_2_Temperature_165,Cluster_2_Temperature_166,Cluster_2_Temperature_167,Cluster_2_Temperature_168,Cluster_2_Temperature_169,Cluster_2_Temperature_170,Cluster_2_Temperature_171,Cluster_2_Temperature_172,Cluster_2_Temperature_173,Cluster_2_Temperature_174,Cluster_2_Temperature_175,Cluster_2_Temperature_176,Cluster_2_Temperature_177,Cluster_2_Temperature_178,Cluster_2_Temperature_179,Cluster_2_Temperature_180,Cluster_2_Temperature_181,Cluster_2_Temperature_182,Cluster_2_Temperature_183,Cluster_2_Temperature_184,Cluster_2_Temperature_185,Cluster_2_Temperature_186,Cluster_2_Temperature_187,Cluster_2_Temperature_188,Cluster_2_Temperature_189,Cluster_2_Temperature_190,Cluster_2_Temperature_191,Cluster_2_Temperature_192,Cluster_2_Temperature_193,Cluster_2_Temperature_194,Cluster_2_Temperature_195,Cluster_2_Temperature_196,Cluster_2_Temperature_197,Cluster_2_Temperature_198,Cluster_2_Temperature_199,Cluster_2_Temperature_200,Cluster_2_Temperature_201,Cluster_2_Temperature_202,Cluster_2_Temperature_203,Cluster_2_Temperature_204,Cluster_2_Temperature_205,Cluster_2_Temperature_206,Cluster_2_Temperature_207,Cluster_2_Temperature_208,Cluster_2_Temperature_209,Cluster_2_Temperature_210,Cluster_2_Temperature_211,Cluster_2_Temperature_212,Cluster_2_Temperature_213,Cluster_2_Temperature_214,Cluster_2_Temperature_215,Cluster_2_Temperature_216,Cluster_2_Temperature_217,Cluster_2_Temperature_218,Cluster_2_Temperature_219,Cluster_2_Temperature_220,Cluster_2_Temperature_221,Cluster_2_Temperature_222,Cluster_2_Temperature_223,Cluster_2_Temperature_224,Cluster_2_Temperature_225,Cluster_2_Temperature_226,Cluster_2_Temperature_227,Cluster_2_Temperature_228,Cluster_2_Temperature_229,Cluster_2_Temperature_230,Cluster_2_Temperature_231,Cluster_2_Temperature_232,Cluster_2_Temperature_233,Cluster_2_Temperature_234,Cluster_2_Temperature_235,Cluster_2_Temperature_236,Cluster_2_Temperature_237,Cluster_2_Temperature_238,Cluster_2_Temperature_239,Cluster_2_Temperature_240,Cluster_2_Slave1_AnodeTemp,Cluster_2_Slave1_CathodeTemp,Cluster_2_Slave2_AnodeTemp,Cluster_2_Slave2_CathodeTemp,Cluster_2_Slave3_AnodeTemp,Cluster_2_Slave3_CathodeTemp,Cluster_2_Slave4_AnodeTemp,Cluster_2_Slave4_CathodeTemp,Cluster_2_Slave5_AnodeTemp,Cluster_2_Slave5_CathodeTemp,Cluster_2_Slave6_AnodeTemp,Cluster_2_Slave6_CathodeTemp,Cluster_2_Slave7_AnodeTemp,Cluster_2_Slave7_CathodeTemp,Cluster_2_Slave8_AnodeTemp,Cluster_2_Slave8_CathodeTemp,Cluster_2_Slave9_AnodeTemp,Cluster_2_Slave9_CathodeTemp,Cluster_2_Slave10_AnodeTemp,Cluster_2_Slave10_CathodeTemp,Cluster_2_Slave11_AnodeTemp,Cluster_2_Slave11_CathodeTemp,Cluster_2_Slave12_AnodeTemp,Cluster_2_Slave12_CathodeTemp,Cluster_2_Slave13_AnodeTemp,Cluster_2_Slave13_CathodeTemp,Cluster_2_Slave14_AnodeTemp,Cluster_2_Slave14_CathodeTemp,Cluster_2_Slave15_AnodeTemp,Cluster_2_Slave15_CathodeTemp
2021-06-10 21:41,681,272,267,262,351,276,287,292,284,290,293,290,278,264,265,272,276,272,266,263,262,275,286,292,287,291,292,286,275,261,265,270,274,274,268,262,267,276,287,292,287,292,290,287,277,265,264,269,274,271,265,262,266,276,286,291,289,289,292,368,277,265,263,267,273,275,268,267,270,282,287,293,288,289,290,288,281,270,266,266,270,267,262,265,272,280,284,286,286,289,289,288,282,276,271,271,274,275,266,259,263,274,286,291,288,285,286,282,273,262,258,264,271,279,273,258,255,266,284,293,286,287,284,278,273,267,262,263,269,271,266,266,270,279,284,286,286,284,282,280,272,262,258,262,269,272,264,261,265,276,284,291,286,288,290,285,275,265,263,269,275,273,265,262,265,273,285,290,286,290,291,285,274,263,263,268,275,276,269,262,262,276,286,294,289,296,295,288,277,267,266,269,279,281,275,270,269,280,288,294,293,291,292,286,275,265,260,266,275,272,262,258,260,272,285,291,287,298,297,292,278,269,271,279,282,280,273,261,261,272,287,293,288,283,282,279,266,252,249,256,265,275,272,276,277,279,277,275,276,274,279,276,273,276,280,274,280,272,275,277,274,276,276,281,279,277,282,282,277,266,281
2021-06-10 21:41,682,273,268,263,349,276,288,292,285,291,294,290,279,265,265,273,276,273,267,264,262,275,287,292,288,292,292,287,276,262,265,271,275,274,268,263,268,277,287,293,288,292,291,288,278,266,265,269,274,272,266,263,266,277,286,291,290,289,292,370,278,266,264,268,273,275,269,267,271,283,288,294,288,289,291,289,282,270,266,267,271,267,263,265,272,281,284,287,286,289,289,288,282,277,272,272,274,275,267,260,264,274,286,292,289,285,287,283,273,263,258,265,272,279,274,259,255,267,284,294,287,288,284,279,273,267,262,264,270,271,266,267,271,279,285,287,286,285,283,280,273,263,259,263,269,272,265,262,265,276,285,291,286,289,290,286,276,266,264,269,276,274,266,263,265,274,285,291,287,290,292,286,274,264,264,269,275,277,270,263,262,276,287,294,289,296,295,288,278,268,266,270,280,281,275,271,270,281,289,295,294,291,292,286,276,266,260,266,275,272,263,259,261,273,285,291,288,298,297,293,278,270,272,280,283,280,273,262,261,273,288,294,288,284,283,279,267,252,250,257,265,276,273,276,278,279,277,276,277,274,280,276,273,276,280,275,280,273,275,278,275,276,277,282,279,277,282,282,278,267,282
2021-06-10 21:42,685,274,269,264,351,277,288,293,285,291,295,291,280,265,266,274,277,273,268,264,263,276,287,293,289,292,292,288,277,262,266,272,275,275,269,263,268,278,288,293,288,293,291,288,278,266,265,270,275,272,266,263,266,277,286,291,291,290,292,374,278,266,265,268,274,276,269,268,272,283,288,294,289,290,291,289,282,271,267,268,271,268,263,266,272,281,285,287,287,290,290,289,283,277,272,272,275,276,268,261,264,275,286,292,290,286,287,283,274,264,259,266,273,280,274,259,256,268,285,294,287,289,285,279,274,268,263,265,270,272,267,267,271,280,285,287,287,285,283,281,273,264,260,263,270,273,266,263,266,277,285,292,286,289,291,286,277,266,264,270,276,274,266,263,266,275,286,291,287,291,292,286,275,265,264,269,276,278,270,263,263,277,287,295,289,296,296,289,278,268,266,270,280,282,276,272,270,282,289,295,294,292,293,287,277,266,261,267,276,273,264,259,262,273,286,292,288,298,298,293,278,270,273,280,283,281,274,263,262,273,289,294,289,284,283,280,268,253,251,258,266,276,274,277,278,280,278,276,278,275,280,277,274,277,280,275,280,273,276,278,276,276,277,282,280,278,283,283,279,267,282
2021-06-10 21:42,675,274,270,264,350,278,289,293,286,291,295,291,280,266,266,274,278,274,268,265,264,276,288,293,289,293,293,288,277,263,267,272,276,275,270,264,269,278,288,294,289,293,292,289,279,267,266,270,275,273,267,264,267,278,287,292,291,291,293,373,278,267,265,269,275,276,270,269,272,284,289,295,289,290,292,290,283,272,268,269,272,269,264,266,273,282,286,288,287,290,290,289,284,278,273,273,276,276,268,261,265,276,287,293,290,286,288,284,275,265,260,266,274,280,275,260,257,268,285,295,288,289,285,280,275,269,264,265,271,273,267,268,272,280,286,288,287,286,284,281,273,265,260,264,270,274,266,264,266,278,286,293,287,290,291,287,277,267,265,270,276,275,267,264,267,275,286,291,288,291,293,287,275,265,265,270,276,278,271,264,263,277,288,295,290,297,296,289,279,269,267,271,281,282,276,272,270,282,290,296,295,292,293,287,277,267,262,268,276,273,264,260,262,274,286,292,289,299,298,293,279,271,273,281,284,282,275,263,262,274,289,295,290,285,284,280,268,254,252,258,266,277,274,277,279,280,278,276,278,276,280,277,275,277,281,276,281,274,276,279,276,277,278,283,280,278,283,284,279,268,283
2021-06-10 21:43,679,275,270,265,349,278,289,294,286,292,296,292,281,267,267,275,278,275,269,266,264,277,289,294,290,293,294,289,278,263,267,273,276,276,270,265,270,279,289,295,289,294,292,290,280,267,266,271,276,274,268,264,268,279,287,293,291,291,293,372,279,268,266,270,275,277,270,269,273,284,289,296,290,291,292,291,283,272,268,269,273,269,265,267,274,282,286,288,288,291,291,290,284,278,273,274,276,277,269,262,266,276,288,293,291,287,288,285,275,265,261,267,274,281,275,261,257,269,286,295,288,290,286,280,276,269,265,266,271,273,268,269,273,281,286,288,288,286,284,282,274,265,261,265,271,274,267,264,267,278,286,293,287,290,292,288,278,267,266,271,277,276,268,265,267,276,287,292,288,291,293,287,276,266,266,270,277,279,272,265,264,278,288,296,291,297,297,290,280,270,268,271,281,283,277,273,271,283,290,296,295,293,294,288,278,267,263,268,277,274,265,261,263,274,287,293,290,299,299,294,280,272,274,281,284,282,275,264,263,275,290,295,290,285,284,281,269,255,253,259,267,277,275,277,279,281,279,277,279,276,281,278,275,278,282,276,282,274,277,279,276,278,278,283,281,279,284,284,280,269,284
2021-06-10 21:43,679,276,270,266,349,279,290,294,286,292,296,293,282,267,268,276,279,275,269,267,265,278,289,294,290,294,294,289,278,264,268,274,277,277,271,265,270,280,290,295,290,294,293,290,280,268,267,272,276,274,268,265,268,279,288,293,292,291,294,375,280,268,266,270,276,278,271,270,274,285,290,296,290,291,293,291,284,273,269,270,273,270,265,267,274,283,287,289,288,291,291,291,285,279,274,274,277,278,270,263,266,277,288,294,291,287,289,285,276,266,261,267,275,282,276,261,258,270,286,296,289,290,286,281,276,270,265,267,272,274,269,269,273,281,287,289,288,286,285,283,275,266,262,265,272,275,268,265,268,279,287,294,288,291,292,288,278,268,266,272,278,276,268,265,268,276,287,293,289,292,294,288,277,266,266,271,277,280,273,266,265,279,289,296,291,298,297,290,280,270,269,272,282,284,278,273,272,284,291,297,296,294,295,288,278,268,263,269,278,275,266,261,264,275,287,294,290,300,299,295,281,273,275,282,285,283,276,265,264,275,291,296,291,286,285,281,270,256,253,260,268,278,276,278,280,281,280,277,279,276,282,278,276,278,282,277,282,275,277,280,277,278,279,284,281,280,285,285,280,269,284
2021-06-10 21:44,679,276,271,266,349,280,291,295,287,293,297,293,282,268,269,276,280,276,270,267,266,279,290,295,291,294,295,290,279,265,269,274,278,277,271,266,271,280,290,296,291,295,293,291,281,269,268,272,277,275,269,266,270,280,289,294,292,292,295,375,280,269,267,271,276,278,272,271,274,286,291,297,291,292,293,292,284,274,270,270,274,271,266,268,275,284,287,290,289,292,292,291,285,280,275,275,277,278,270,263,267,277,289,295,292,288,290,286,277,267,262,268,276,282,277,262,259,271,287,297,289,291,287,282,277,271,266,267,273,275,270,270,274,282,287,289,289,287,286,283,275,266,262,266,273,276,269,266,269,280,288,294,289,291,293,289,279,269,267,272,278,277,269,266,269,277,288,293,289,292,294,289,277,267,267,272,278,280,273,267,266,279,290,297,291,298,298,291,281,271,269,273,282,284,278,274,273,284,291,297,296,294,295,289,279,269,264,270,278,276,266,262,265,276,288,294,290,300,300,295,281,274,275,283,286,284,277,266,265,276,291,297,291,286,286,282,271,257,254,261,269,279,276,279,280,282,280,278,280,277,282,279,276,279,283,277,283,276,278,280,278,279,280,284,282,280,285,285,281,270,285
2021-06-10 21:44,683,277,272,267,347,280,291,296,288,294,297,294,283,269,270,277,280,277,271,268,266,279,290,296,291,295,295,290,280,265,270,275,278,278,272,267,272,281,291,296,291,295,294,291,282,270,269,273,278,276,270,266,270,281,289,294,293,293,295,379,281,270,268,271,277,279,273,271,275,286,291,297,291,292,294,292,285,275,270,271,275,271,267,269,276,284,288,291,289,292,292,292,286,280,275,276,278,279,271,264,268,278,290,295,292,288,291,286,277,268,263,269,276,283,277,263,260,271,288,297,290,291,288,282,277,271,267,268,274,275,270,271,275,283,288,290,290,288,286,284,276,267,263,266,273,276,270,267,270,280,288,295,289,291,294,290,280,270,268,273,279,277,270,267,269,278,289,294,290,293,295,289,278,268,268,272,279,281,274,267,266,280,290,297,292,299,298,292,282,272,270,274,283,285,279,275,274,285,292,298,297,295,296,290,280,270,265,271,279,276,267,263,265,276,289,295,291,301,300,296,282,274,276,284,286,284,277,266,266,277,292,297,292,287,286,283,271,257,255,262,270,280,277,280,281,282,281,279,280,278,283,279,277,280,284,278,283,276,279,281,278,280,280,285,283,281,286,286,282,271,286
2021-06-10 21:45,679,278,273,268,350,281,292,296,288,294,298,295,284,270,270,278,281,278,272,269,267,280,291,296,292,296,296,291,280,266,270,276,279,279,273,267,273,282,291,297,291,296,295,292,282,270,269,274,279,276,270,267,271,281,290,295,294,293,296,383,282,270,269,273,278,280,273,272,276,287,292,298,292,293,295,293,286,276,271,272,276,272,268,270,276,285,289,291,290,293,293,292,287,281,276,277,279,280,272,265,269,279,291,296,293,289,291,287,278,269,263,270,277,284,278,264,261,272,289,298,291,292,288,283,278,272,268,269,274,276,271,271,276,284,288,291,290,288,287,285,277,268,264,267,274,277,270,267,270,281,289,296,290,292,294,290,280,270,269,274,280,278,270,267,270,278,289,295,290,294,296,290,278,268,269,273,280,282,275,268,267,281,291,298,293,299,299,292,282,272,271,274,284,286,280,276,275,286,293,298,297,295,296,290,280,271,266,272,280,277,268,264,266,277,289,295,291,301,301,297,282,275,277,284,287,285,278,267,266,277,292,298,292,288,287,283,272,258,256,263,270,280,278,280,282,283,281,279,281,279,284,280,278,280,284,279,284,277,279,282,279,280,281,285,283,281,286,286,282,271,286
2021-06-10 21:45,681,279,274,269,350,282,292,297,289,295,298,296,284,270,271,279,282,278,272,270,268,281,292,297,292,296,297,291,281,267,271,277,280,280,274,268,273,282,292,298,292,297,295,293,284,271,270,275,279,277,271,268,272,282,291,296,294,294,297,381,283,271,270,273,279,280,274,273,276,288,292,298,293,293,296,294,287,276,272,273,276,273,269,271,277,286,289,292,291,294,294,293,287,282,277,277,280,281,273,266,269,280,291,297,294,290,292,288,279,269,264,270,278,285,279,265,262,273,289,298,291,292,289,284,279,273,268,270,275,277,272,272,276,284,289,291,291,289,288,285,278,269,265,268,275,278,271,268,271,282,290,297,291,293,295,291,282,271,269,275,280,279,271,268,271,279,290,295,291,294,296,291,279,270,269,274,280,283,276,269,268,282,291,299,293,300,300,293,283,273,272,275,285,286,280,277,275,286,294,299,298,296,297,291,281,272,266,272,281,278,269,265,267,278,290,296,292,302,302,297,284,276,277,285,287,286,279,268,267,278,293,298,293,289,287,284,273,259,257,264,271,281,279,281,283,284,282,280,282,279,284,281,278,281,285,280,285,278,280,283,280,281,281,286,284,282,287,287,283,272,287
2021-06-10 21:46,682,280,275,270,349,283,293,298,290,296,299,297,285,271,272,280,282,279,273,271,269,281,292,298,293,297,297,293,282,268,272,278,281,280,275,269,275,283,293,298,293,297,296,294,284,272,271,276,280,278,272,269,273,283,291,297,295,294,297,384,284,272,270,274,279,281,275,274,277,289,293,299,294,294,296,295,287,277,273,274,277,274,270,271,278,286,290,293,291,295,295,294,288,282,278,278,280,281,274,267,270,280,292,298,295,291,292,289,280,270,265,272,279,285,280,266,262,274,290,299,292,293,290,285,280,274,269,271,276,278,273,273,277,285,290,292,291,290,288,286,278,270,266,269,276,279,272,269,272,283,291,297,291,294,296,292,282,272,270,276,281,280,272,269,272,280,291,296,292,295,297,291,280,270,270,275,281,284,276,270,269,282,292,299,294,301,300,294,284,274,272,276,286,287,281,277,276,287,294,300,298,297,298,292,282,273,267,273,281,279,270,265,268,279,291,297,293,303,303,298,284,277,278,286,288,287,280,269,268,279,294,299,294,289,288,286,274,260,258,265,272,281,279,281,283,285,283,280,282,280,285,281,279,282,286,280,286,278,280,283,280,281,282,287,285,283,288,288,284,273,287
2021-06-10 21:46,684,280,276,271,351,283,294,299,290,296,300,297,286,272,273,280,284,280,274,271,270,282,293,298,294,298,298,293,283,269,273,278,282,281,276,270,275,284,294,299,293,298,297,294,285,273,272,276,281,279,273,270,274,284,292,297,296,295,298,386,284,273,271,275,280,282,276,275,278,289,294,300,294,295,297,296,288,278,274,275,278,275,270,273,278,287,291,293,292,295,295,295,289,283,278,279,281,282,275,268,271,281,293,298,296,291,293,289,280,271,266,272,280,286,280,267,263,275,291,300,292,294,291,286,280,275,270,272,277,279,273,274,278,286,291,293,292,291,289,287,279,271,266,270,276,280,273,270,273,284,291,298,292,294,297,293,283,273,271,276,282,280,273,270,272,281,291,297,292,296,298,292,281,271,271,276,282,284,277,271,270,283,293,300,295,301,301,295,285,275,273,277,286,288,282,278,277,288,295,301,299,298,298,292,283,273,268,274,282,280,271,267,268,280,291,298,294,304,303,299,285,277,279,287,289,288,280,270,269,280,295,300,295,290,289,286,275,261,259,266,273,282,280,282,284,285,284,281,283,280,286,282,280,283,286,281,286,279,281,284,281,282,283,288,286,284,288,289,285,274,288
2021-06-10 21:47,680,281,276,271,349,284,295,299,291,297,301,298,287,274,274,281,284,281,275,273,270,283,294,299,294,298,299,294,284,270,274,280,283,282,276,271,276,285,295,300,294,299,298,295,286,274,273,277,282,280,274,271,275,285,293,298,296,296,299,390,285,274,272,276,281,283,277,276,279,290,295,301,295,296,298,296,289,279,275,276,279,276,271,273,280,288,292,294,293,296,296,296,290,284,279,280,282,283,276,269,272,282,294,299,297,292,294,290,282,272,267,273,280,287,281,267,264,276,292,301,293,295,291,286,282,276,271,273,278,280,274,275,279,287,292,294,293,291,290,288,280,271,267,271,277,280,274,271,274,285,292,299,293,295,298,293,284,274,272,277,283,281,274,271,273,282,292,298,293,297,298,293,282,272,272,277,283,285,278,272,270,284,294,301,295,302,302,296,285,276,275,278,287,289,283,279,278,289,296,301,300,298,299,293,284,274,269,275,283,280,272,267,270,280,292,298,295,304,304,300,286,279,280,288,290,288,282,271,270,281,296,301,295,291,290,287,275,262,260,266,274,283,280,283,285,286,284,282,284,281,286,283,280,283,287,282,287,280,282,285,282,283,284,288,286,285,289,289,285,275,289
2021-06-10 21:47,680,282,277,273,347,285,296,300,292,298,302,299,288,275,275,282,285,282,276,273,271,284,295,300,295,299,300,295,285,271,275,280,283,283,278,272,277,286,295,301,295,299,298,296,287,275,274,278,283,281,275,272,275,286,294,299,297,297,300,390,286,275,273,277,282,284,278,277,280,291,296,302,296,297,299,297,290,280,276,277,280,277,272,274,280,289,293,295,294,297,297,297,291,285,280,281,283,284,276,270,273,283,295,300,297,293,295,291,282,273,268,274,282,288,282,269,265,277,292,302,294,295,293,287,282,277,272,274,279,280,275,275,280,288,293,295,294,292,291,289,281,273,268,272,278,281,275,272,275,286,293,300,294,296,298,294,285,275,273,278,284,282,275,272,275,282,293,298,294,297,299,294,283,273,273,278,284,286,279,273,271,285,295,302,296,303,303,296,286,277,275,279,288,290,284,280,279,290,297,302,301,299,300,294,285,275,270,276,284,281,273,268,270,281,293,299,295,305,305,301,287,280,281,288,291,289,282,272,271,282,297,302,296,291,291,287,277,263,261,268,275,284,281,284,286,287,285,283,285,282,287,284,281,284,288,282,287,281,283,286,282,284,284,289,287,285,290,290,286,276,290
2021-06-10 21:48,679,283,278,273,348,286,297,301,293,299,303,300,289,276,276,283,286,283,277,274,272,285,296,301,296,300,300,296,285,272,276,281,284,284,278,273,278,287,296,302,296,300,299,297,288,276,275,279,284,282,276,273,276,286,295,300,298,298,300,391,287,276,274,278,283,285,279,278,281,292,297,303,297,298,299,298,291,280,277,278,281,278,273,275,281,290,294,296,294,298,298,298,292,286,281,282,284,285,277,271,274,284,295,301,298,293,296,292,284,274,269,275,282,289,283,270,266,278,293,302,295,296,293,288,284,278,273,275,280,281,276,277,280,289,293,296,294,293,292,290,282,273,269,273,279,282,276,273,276,286,294,301,295,297,299,295,286,276,274,279,285,283,276,273,275,284,294,299,295,298,300,295,284,274,274,279,285,287,280,273,273,286,296,303,297,304,304,297,287,278,276,280,289,291,285,281,280,291,298,303,301,300,301,295,286,276,271,277,285,282,274,269,271,282,294,300,296,306,306,301,288,280,282,289,292,290,284,273,272,283,298,303,297,293,291,289,277,264,262,269,276,285,282,285,286,287,286,284,286,283,288,284,282,285,289,283,288,281,284,286,283,285,285,290,288,286,291,291,287,276,291
2021-06-10 21:48,682,284,279,274,350,287,298,302,293,299,303,301,290,276,277,284,287,283,278,275,273,286,297,302,297,300,301,297,287,272,277,282,285,285,279,273,279,288,297,302,296,301,300,298,289,277,276,280,284,283,276,274,277,287,296,300,298,298,301,391,288,277,275,279,284,286,280,278,282,293,297,303,298,298,300,299,292,281,277,278,282,279,274,276,282,291,294,297,295,298,299,298,292,287,282,283,285,286,278,272,275,285,296,302,299,294,297,293,284,275,270,276,283,290,284,271,267,279,294,303,296,297,294,289,284,279,274,276,281,282,277,277,281,290,294,297,295,294,293,291,283,274,270,274,280,283,277,274,277,287,295,302,295,298,300,296,287,277,275,280,286,284,277,274,276,284,295,300,295,299,301,296,285,275,275,280,286,288,281,275,274,287,297,304,298,304,305,298,288,279,277,280,290,291,286,282,281,292,298,304,302,301,302,296,287,277,272,278,286,283,275,271,272,283,295,301,297,307,307,303,289,281,283,290,293,291,285,274,273,284,298,304,298,293,292,290,278,266,263,270,277,285,283,285,287,288,286,284,286,284,289,285,283,286,290,284,289,282,284,287,284,285,286,291,288,287,291,291,288,277,291
2021-06-10 21:49,684,285,280,276,353,288,298,303,294,300,304,301,291,277,278,285,288,284,279,276,275,287,298,303,298,301,302,298,287,274,278,283,286,286,280,275,280,289,298,303,297,302,301,299,290,278,277,281,285,284,277,275,279,288,297,301,299,299,302,395,289,278,276,280,285,287,280,280,283,294,298,304,298,299,301,300,293,282,279,280,283,280,275,277,283,292,296,298,296,299,300,299,294,288,283,284,286,287,280,273,276,286,297,303,299,295,298,294,285,276,271,277,285,291,285,271,268,280,295,304,297,298,295,290,285,280,275,276,282,283,278,278,282,291,295,297,296,294,293,291,284,275,271,275,281,284,278,275,278,288,296,303,296,298,301,297,288,278,276,281,287,285,278,275,277,285,296,301,296,299,302,296,285,276,276,280,286,289,282,275,275,288,298,304,298,305,305,299,289,280,278,281,291,292,286,283,282,292,299,305,303,301,303,297,288,278,273,279,287,284,276,271,273,284,296,302,298,307,307,303,290,282,284,291,293,292,285,275,274,285,299,304,298,294,293,291,280,266,264,271,278,286,284,286,288,289,287,285,287,285,290,286,284,286,290,285,290,283,285,288,285,286,287,291,289,287,292,292,288,278,292
2021-06-10 21:49,682,286,281,277,354,289,299,304,295,301,305,303,292,278,279,286,289,285,280,277,275,288,298,303,298,302,303,298,289,275,279,284,287,286,281,275,281,290,299,304,298,302,302,300,290,279,278,282,286,285,279,276,280,289,298,302,300,300,303,396,290,279,277,281,285,287,281,280,284,295,299,305,299,300,302,301,294,283,280,280,284,280,276,278,284,292,297,299,297,300,300,300,295,289,284,285,286,288,280,274,277,287,298,304,300,296,298,295,286,277,272,278,286,291,286,273,269,281,296,305,297,298,296,291,286,280,276,278,283,284,279,279,283,291,296,298,297,295,295,292,285,276,272,276,282,285,279,276,279,289,297,304,297,299,302,298,289,279,277,282,288,286,279,276,278,286,297,302,297,300,303,297,286,277,277,281,287,290,283,277,276,289,298,305,299,306,306,300,290,281,279,282,291,293,288,284,282,293,300,306,304,302,304,298,289,279,275,280,288,285,277,272,275,285,297,303,298,308,308,304,290,283,285,292,294,293,286,276,275,286,300,305,299,295,294,291,281,268,265,272,279,287,285,287,289,290,288,286,288,286,291,287,285,287,291,286,291,284,286,289,285,287,288,292,290,288,293,293,289,279,293
