MCGS_TIME,MCGS_TIMEMS,Cluster_2_Temperature_001,Cluster_2_Temperature_002,Cluster_2_Temperature_003,Cluster_2_Temperature_004,Cluster_2_Temperature_005,Cluster_2_Temperature_006,Cluster_2_Temperature_007,Cluster_2_Temperature_008,Cluster_2_Temperature_009,Cluster_2_Temperature_010,Cluster_2_Temperature_011,Cluster_2_Temperature_012,Cluster_2_Temperature_013,Cluster_2_Temperature_014,Cluster_2_Temperature_015,Cluster_2_Temperature_016,Cluster_2_Temperature_017,Cluster_2_Temperature_018,Cluster_2_Temperature_019,Cluster_2_Temperature_020,Cluster_2_Temperature_021,Cluster_2_Temperature_022,Cluster_2_Temperature_023,Cluster_2_Temperature_024,Cluster_2_Temperature_025,Cluster_2_Temperature_026,Cluster_2_Temperature_027,Cluster_2_Temperature_028,Cluster_2_Temperature_029,Cluster_2_Temperature_030,Cluster_2_Temperature_031,Cluster_2_Temperature_032,Cluster_2_Temperature_033,Cluster_2_Temperature_034,Cluster_2_Temperature_035,Cluster_2_Temperature_036,Cluster_2_Temperature_037,Cluster_2_Temperature_038,Cluster_2_Temperature_039,Cluster_2_Temperature_040,Cluster_2_Temperature_041,Cluster_2_Temperature_042,Cluster_2_Temperature_043,Cluster_2_Temperature_044,Cluster_2_Temperature_045,Cluster_2_Temperature_046,Cluster_2_Temperature_047,Cluster_2_Temperature_048,Cluster_2_Temperature_049,Cluster_2_Temperature_050,Cluster_2_Temperature_051,Cluster_2_Temperature_052,Cluster_2_Temperature_053,Cluster_2_Temperature_054,Cluster_2_Temperature_055,Cluster_2_Temperature_056,Cluster_2_Temperature_057,Cluster_2_Temperature_058,Cluster_2_Temperature_059,Cluster_2_Temperature_060,Cluster_2_Temperature_061,Cluster_2_Temperature_062,Cluster_2_Temperature_063,Cluster_2_Temperature_064,Cluster_2_Temperature_065,Cluster_2_Temperature_066,Cluster_2_Temperature_067,Cluster_2_Temperature_068,Cluster_2_Temperature_069,Cluster_2_Temperature_070,Cluster_2_Temperature_071,Cluster_2_Temperature_072,Cluster_2_Temperature_073,Cluster_2_Temperature_074,Cluster_2_Temperature_075,Cluster_2_Temperature_076,Cluster_2_Temperature_077,Cluster_2_Temperature_078,Cluster_2_Temperature_079,Cluster_2_Temperature_080,Cluster_2_Temperature_081,Cluster_2_Temperature_082,Cluster_2_Temperature_083,Cluster_2_Temperature_084,Cluster_2_Temperature_085,Cluster_2_Temperature_086,Cluster_2_Temperature_087,Cluster_2_Temperature_088,Cluster_2_Temperature_089,Cluster_2_Temperature_090,Cluster_2_Temperature_091,Cluster_2_Temperature_092,Cluster_2_Temperature_093,Cluster_2_Temperature_094,Cluster_2_Temperature_095,Cluster_2_Temperature_096,Cluster_2_Temperature_097,Cluster_2_Temperature_098,Cluster_2_Temperature_099,Cluster_2_Temperature_100,Cluster_2_Temperature_101,Cluster_2_Temperature_102,Cluster_2_Temperature_103,Cluster_2_Temperature_104,Cluster_2_Temperature_105,Cluster_2_Temperature_106,Cluster_2_Temperature_107,Cluster_2_Temperature_108,Cluster_2_Temperature_109,Cluster_2_Temperature_110,Cluster_2_Temperature_111,Cluster_2_Temperature_112,Cluster_2_Temperature_113,Cluster_2_Temperature_114,Cluster_2_Temperature_115,Cluster_2_Temperature_116,Cluster_2_Temperature_117,Cluster_2_Temperature_118,Cluster_2_Temperature_119,Cluster_2_Temperature_120,Cluster_2_Temperature_121,Cluster_2_Temperature_122,Cluster_2_Temperature_123,Cluster_2_Temperature_124,Cluster_2_Temperature_125,Cluster_2_Temperature_126,Cluster_2_Temperature_127,Cluster_2_Temperature_128,Cluster_2_Temperature_129,Cluster_2_Temperature_130,Cluster_2_Temperature_131,Cluster_2_Temperature_132,Cluster_2_Temperature_133,Cluster_2_Temperature_134,Cluster_2_Temperature_135,Cluster_2_Temperature_136,Cluster_2_Temperature_137,Cluster_2_Temperature_138,Cluster_2_Temperature_139,Cluster_2_Temperature_140,Cluster_2_Temperature_141,Cluster_2_Temperature_142,Cluster_2_Temperature_143,Cluster_2_Temperature_144,Cluster_2_Temperature_145,Cluster_2_Temperature_146,Cluster_2_Temperature_147,Cluster_2_Temperature_148,Cluster_2_Temperature_149,Cluster_2_Temperature_150,Cluster_2_Temperature_151,Cluster_2_Temperature_152,Cluster_2_Temperature_153,Cluster_2_Temperature_154,Cluster_2_Temperature_155,Cluster_2_Temperature_156,Cluster_2_Temperature_157,Cluster_2_Temperature_158,Cluster_2_Temperature_159,Cluster_2_Temperature_160,Cluster_2_Temperature_161,Cluster_2_Temperature_162,Cluster_2_Temperature_163,Cluster_2_Temperature_164,Cluster_2_Temperature_165,Cluster_2_Temperature_166,Cluster_2_Temperature_167,Cluster_2_Temperature_168,Cluster_2_Temperature_169,Cluster_2_Temperature_170,Cluster_2_Temperature_171,Cluster_2_Temperature_172,Cluster_2_Temperature_173,Cluster_2_Temperature_174,Cluster_2_Temperature_175,Cluster_2_Temperature_176,Cluster_2_Temperature_177,Cluster_2_Temperature_178,Cluster_2_Temperature_179,Cluster_2_Temperature_180,Cluster_2_Temperature_181,Cluster_2_Temperature_182,Cluster_2_Temperature_183,Cluster_2_Temperature_184,Cluster_2_Temperature_185,Cluster_2_Temperature_186,Cluster_2_Temperature_187,Cluster_2_Temperature_188,Cluster_2_Temperature_189,Cluster_2_Temperature_190,Cluster_2_Temperature_191,Cluster_2_Temperature_192,Cluster_2_Temperature_193,Cluster_2_Temperature_194,Cluster_2_Temperature_195,Cluster_2_Temperature_196,Cluster_2_Temperature_197,Cluster_2_Temperature_198,Cluster_2_Temperature_199,Cluster_2_Temperature_200,Cluster_2_Temperature_201,Cluster_2_Temperature_202,Cluster_2_Temperature_203,Cluster_2_Temperature_204,Cluster_2_Temperature_205,Cluster_2_Temperature_206,Cluster_2_Temperature_207,Cluster_2_Temperature_208,Cluster_2_Temperature_209,Cluster_2_Temperature_210,Cluster_2_Temperature_211,Cluster_2_Temperature_212,Cluster_2_Temperature_213,Cluster_2_Temperature_214,Cluster_2_Temperature_215,Cluster_2_Temperature_216,Cluster_2_Temperature_217,Cluster_2_Temperature_218,Cluster_2_Temperature_219,Cluster_2_Temperature_220,Cluster_2_Temperature_221,Cluster_2_Temperature_222,Cluster_2_Temperature_223,Cluster_2_Temperature_224,Cluster_2_Temperature_225,Cluster_2_Temperature_226,Cluster_2_Temperature_227,Cluster_2_Temperature_228,Cluster_2_Temperature_229,Cluster_2_Temperature_230,Cluster_2_Temperature_231,Cluster_2_Temperature_232,Cluster_2_Temperature_233,Cluster_2_Temperature_234,Cluster_2_Temperature_235,Cluster_2_Temperature_236,Cluster_2_Temperature_237,Cluster_2_Temperature_238,Cluster_2_Temperature_239,Cluster_2_Temperature_240,Cluster_2_Slave1_AnodeTemp,Cluster_2_Slave1_CathodeTemp,Cluster_2_Slave2_AnodeTemp,Cluster_2_Slave2_CathodeTemp,Cluster_2_Slave3_AnodeTemp,Cluster_2_Slave3_CathodeTemp,Cluster_2_Slave4_AnodeTemp,Cluster_2_Slave4_CathodeTemp,Cluster_2_Slave5_AnodeTemp,Cluster_2_Slave5_CathodeTemp,Cluster_2_Slave6_AnodeTemp,Cluster_2_Slave6_CathodeTemp,Cluster_2_Slave7_AnodeTemp,Cluster_2_Slave7_CathodeTemp,Cluster_2_Slave8_AnodeTemp,Cluster_2_Slave8_CathodeTemp,Cluster_2_Slave9_AnodeTemp,Cluster_2_Slave9_CathodeTemp,Cluster_2_Slave10_AnodeTemp,Cluster_2_Slave10_CathodeTemp,Cluster_2_Slave11_AnodeTemp,Cluster_2_Slave11_CathodeTemp,Cluster_2_Slave12_AnodeTemp,Cluster_2_Slave12_CathodeTemp,Cluster_2_Slave13_AnodeTemp,Cluster_2_Slave13_CathodeTemp,Cluster_2_Slave14_AnodeTemp,Cluster_2_Slave14_CathodeTemp,Cluster_2_Slave15_AnodeTemp,Cluster_2_Slave15_CathodeTemp
2021-06-11 1:41,682,280,271,261,264,280,303,310,294,221,308,306,282,261,263,276,282,280,269,259,258,276,299,307,300,304,309,303,279,260,262,275,283,283,270,261,267,280,300,309,299,306,303,298,278,261,260,270,280,276,266,259,262,278,297,301,298,300,306,301,281,265,261,269,281,284,272,266,273,289,300,310,300,301,306,304,288,275,268,272,278,271,264,266,277,285,293,292,291,298,300,299,285,275,268,275,281,282,266,249,253,268,293,303,296,290,296,291,270,255,252,264,276,279,267,246,243,259,286,300,287,290,287,280,271,262,256,259,271,279,269,267,270,283,297,300,299,295,293,289,275,259,254,261,275,280,266,261,265,280,297,308,297,300,305,299,279,265,262,272,283,280,266,256,261,274,296,304,296,301,307,297,275,260,258,269,280,283,268,255,256,275,298,312,300,311,310,298,277,264,262,271,289,288,278,268,264,280,300,306,301,294,300,292,273,257,251,263,275,276,262,255,258,274,294,303,299,316,316,307,279,266,269,284,290,297,285,266,264,279,307,317,317,307,296,292,272,247,242,254,272,281,280,284,286,287,287,282,282,281,287,283,278,282,287,277,284,280,283,286,280,282,284,294,286,281,291,291,286,286,303
2021-06-11 1:41,679,280,271,260,263,280,302,310,294,217,307,305,282,260,263,276,282,280,268,259,258,275,299,307,300,303,308,302,278,260,262,274,282,283,270,261,266,279,300,309,299,305,302,298,277,261,259,270,280,276,265,258,262,277,296,301,297,299,306,300,280,264,260,269,281,283,271,265,272,288,299,309,300,300,305,304,288,274,268,271,278,270,263,265,276,285,293,291,290,298,299,299,285,275,267,274,281,282,266,249,253,267,292,303,296,290,295,290,270,255,252,264,276,279,267,246,243,258,285,300,287,289,286,280,270,262,256,259,270,279,268,266,270,283,297,299,299,295,293,289,275,259,254,261,275,279,266,260,265,280,297,308,297,300,304,299,279,264,261,271,283,280,265,255,261,273,295,303,295,301,307,296,275,259,258,268,280,282,268,255,255,274,297,311,299,310,309,298,277,264,262,271,288,288,278,267,264,280,299,306,301,294,300,292,273,257,250,262,274,276,262,254,258,273,294,302,298,316,316,306,278,266,269,283,289,297,285,265,264,278,306,317,317,307,295,292,272,247,241,254,272,280,280,283,286,287,286,282,281,281,287,283,277,282,287,277,283,280,283,285,280,281,283,294,286,280,291,291,285,286,303
2021-06-11 1:42,684,280,270,260,263,279,301,309,293,215,307,305,281,260,262,275,281,280,268,259,258,275,298,306,299,303,308,301,278,259,262,273,282,282,269,260,266,279,299,308,298,305,302,297,277,260,259,269,279,276,265,257,261,277,295,300,297,298,305,300,280,264,260,268,280,282,270,265,272,288,299,309,299,300,304,303,287,274,267,270,277,270,263,265,276,285,292,292,291,298,300,299,285,274,267,274,281,281,265,249,252,267,291,302,295,289,295,289,269,254,251,263,275,279,267,245,242,258,285,300,288,290,286,280,270,261,255,258,270,278,268,266,270,282,297,299,299,294,292,288,274,259,254,261,275,278,266,259,264,279,296,307,296,299,304,298,278,264,261,271,282,279,265,255,260,273,294,303,295,300,307,296,274,259,258,268,280,282,267,254,255,274,296,310,298,309,309,297,277,263,262,270,287,287,277,267,263,279,299,305,300,293,299,291,272,256,250,262,273,275,261,253,258,273,293,302,298,315,315,305,278,265,268,283,289,296,284,265,263,278,305,317,315,306,295,291,271,247,241,253,271,280,279,283,285,286,285,281,281,280,286,284,278,281,286,277,284,280,282,285,280,281,282,293,285,279,290,290,284,285,301
2021-06-11 1:42,679,279,270,259,262,279,301,309,293,210,306,304,280,259,262,275,281,279,267,258,257,274,298,305,298,302,307,301,277,259,261,273,281,282,269,260,265,278,298,307,298,304,301,297,276,260,258,268,279,275,264,257,261,276,295,299,296,298,304,299,279,263,259,268,280,282,270,264,271,287,298,308,298,299,304,302,286,273,267,270,277,270,262,265,275,285,292,292,292,298,300,299,285,274,267,274,281,280,264,248,252,266,291,301,294,288,294,288,269,254,250,263,275,279,267,245,242,258,285,300,290,291,286,280,270,261,255,258,270,278,268,266,270,282,296,298,298,294,292,288,274,258,254,261,274,278,265,259,263,279,295,306,296,298,303,298,278,263,260,270,282,278,264,254,260,272,294,302,294,300,306,295,273,258,257,267,279,281,267,254,254,273,295,310,298,309,308,296,276,263,261,270,287,287,277,266,263,278,298,304,299,292,298,290,271,256,250,261,273,275,261,253,257,272,293,301,297,315,314,305,277,265,268,282,288,296,283,264,263,277,305,316,314,305,294,291,270,246,240,253,270,279,278,282,284,286,285,281,280,280,286,284,278,281,286,277,284,279,282,284,279,280,282,292,285,279,290,289,284,284,300
2021-06-11 1:43,681,279,269,259,262,278,300,308,292,206,306,303,280,259,261,274,280,278,267,257,256,273,297,305,298,301,307,300,277,258,261,272,281,281,268,259,265,277,298,307,297,303,300,296,275,259,258,268,278,275,264,257,260,276,294,299,295,297,304,298,278,263,258,267,279,281,270,263,270,287,298,307,298,298,303,302,286,272,266,270,276,270,262,265,275,285,292,292,292,299,300,299,286,274,267,273,281,280,264,248,251,266,290,300,293,288,293,287,268,254,250,262,274,280,266,245,242,258,285,300,290,291,286,280,270,260,255,258,270,277,267,265,269,281,296,298,298,293,291,287,273,258,254,260,274,277,264,258,263,278,295,306,295,298,302,297,277,262,260,270,281,278,263,254,259,272,293,301,293,299,305,294,273,258,256,266,279,281,266,253,254,272,295,309,297,308,307,296,275,262,260,269,286,286,276,266,262,278,298,304,299,291,298,290,271,255,249,260,272,274,260,253,257,271,292,300,296,314,314,304,277,264,267,281,288,295,283,264,262,277,304,315,313,304,294,290,270,246,240,252,270,279,278,281,284,285,284,280,280,279,285,284,278,280,285,277,284,279,282,284,278,280,281,291,284,278,289,289,283,283,299
2021-06-11 1:43,682,278,269,258,261,277,299,307,292,206,305,303,279,258,261,273,280,278,266,257,256,273,296,304,297,301,306,299,276,258,260,271,280,280,268,259,264,277,298,306,297,302,300,295,275,259,257,267,278,274,263,256,260,275,293,298,294,297,303,298,278,262,258,266,279,281,269,263,270,286,297,307,297,298,302,301,285,272,266,269,276,270,262,264,275,285,292,291,292,298,300,299,286,273,267,273,281,280,263,247,251,265,289,300,293,287,293,287,267,253,250,261,274,280,266,245,242,258,285,300,290,291,286,280,270,260,254,257,270,277,267,265,269,281,295,298,298,293,291,287,273,258,253,260,273,277,264,258,262,277,294,305,294,297,302,296,277,262,259,269,280,277,263,253,259,271,292,301,293,298,305,294,272,257,256,266,278,280,266,253,254,272,294,308,297,307,307,295,275,262,260,269,286,286,276,265,262,277,297,303,298,291,297,289,270,255,249,260,272,274,260,252,256,271,291,300,295,313,313,303,276,264,266,281,287,295,282,263,262,276,303,315,312,303,293,289,269,245,239,252,269,278,277,281,283,285,284,280,279,279,285,284,278,280,285,277,283,278,281,283,278,279,280,291,283,277,288,288,282,283,298
2021-06-11 1:44,688,277,268,258,261,277,299,307,291,205,304,302,278,258,260,273,279,277,266,257,255,272,296,303,297,300,305,299,275,257,259,271,280,280,267,258,264,276,297,306,296,302,299,295,274,258,257,267,277,273,263,256,259,274,293,298,294,296,302,297,277,262,258,266,278,280,268,262,270,286,297,306,297,298,302,300,285,271,266,268,275,270,262,264,274,285,291,291,292,298,300,299,285,273,267,273,280,279,263,247,250,265,289,300,293,287,292,286,267,253,249,261,273,279,266,245,241,258,285,300,290,290,286,279,269,260,254,257,269,277,266,265,269,281,295,298,297,293,291,287,273,258,253,259,273,276,263,257,262,277,293,304,294,297,301,296,276,262,258,269,280,277,262,253,258,270,292,300,292,298,304,293,271,257,255,266,277,280,265,252,253,271,293,308,296,307,306,294,274,261,259,268,285,285,275,265,262,277,296,302,298,290,297,288,270,254,248,259,271,273,259,251,256,270,291,299,294,313,312,303,275,263,266,280,287,294,282,263,261,276,303,314,311,302,292,289,269,245,239,251,269,278,277,280,283,284,283,279,279,278,284,284,278,279,285,277,283,278,281,282,277,278,280,291,283,276,288,287,282,282,298
2021-06-11 1:44,678,277,268,257,260,276,298,306,291,201,304,301,278,257,260,272,279,277,265,256,255,272,295,303,296,300,305,298,275,257,259,270,279,280,267,257,263,276,296,305,296,301,298,294,274,258,256,266,276,273,262,255,258,274,292,297,293,296,302,297,277,261,257,266,278,280,268,262,269,285,296,306,296,297,301,300,284,271,265,268,275,269,261,264,274,284,291,291,292,298,300,298,285,273,266,273,280,280,263,247,250,265,289,300,295,288,293,287,267,252,249,261,273,279,266,245,241,257,285,299,290,290,286,279,269,259,254,257,269,276,266,265,269,280,294,297,297,292,291,286,273,257,253,259,273,276,263,257,261,276,293,304,293,296,300,295,275,261,258,268,280,276,262,253,258,270,291,299,291,297,303,292,271,256,255,265,277,279,265,252,252,270,293,307,296,306,306,294,274,261,259,267,285,285,275,264,261,276,296,302,297,289,296,288,269,254,247,259,271,273,259,251,255,270,290,298,294,312,312,302,275,263,266,280,286,293,281,262,261,275,302,313,311,302,292,288,268,244,239,251,268,277,276,280,282,283,282,279,278,277,284,284,277,279,285,276,282,277,280,282,277,278,279,290,282,276,287,287,281,281,297
2021-06-11 1:45,681,276,267,257,260,276,298,306,290,202,303,301,277,257,259,271,278,276,265,255,254,271,294,302,295,299,304,298,274,256,258,270,279,279,266,257,263,275,296,304,295,300,298,293,273,257,256,266,276,272,262,255,258,273,291,296,292,295,301,296,277,261,256,265,277,279,267,261,268,284,295,305,295,296,300,299,284,270,264,267,274,269,261,263,274,284,291,291,291,298,300,298,285,273,266,272,280,280,262,247,250,265,289,301,295,288,293,287,267,252,249,261,273,279,266,244,241,257,284,299,290,290,286,279,269,259,253,256,268,276,266,264,268,280,294,297,297,292,290,286,272,257,252,259,272,275,262,256,261,276,292,303,292,295,300,294,275,261,258,268,279,276,261,252,258,270,290,299,291,297,302,292,271,256,254,264,276,279,264,251,252,270,292,307,295,305,305,293,273,260,258,267,284,284,274,264,261,276,295,301,296,289,295,287,269,253,247,258,270,272,258,251,254,269,290,298,293,311,311,301,274,262,265,279,286,293,280,262,260,274,301,313,310,301,291,287,267,244,238,250,268,276,276,279,281,283,282,278,277,277,283,283,277,279,285,276,282,277,280,281,276,277,279,289,282,275,286,286,281,281,296
2021-06-11 1:45,680,276,266,256,259,275,297,305,290,204,302,300,277,256,259,271,278,276,264,255,254,270,293,301,295,298,303,297,274,256,258,269,278,278,266,256,262,275,295,304,294,300,297,293,273,257,255,265,276,272,261,254,258,273,291,296,292,294,300,295,276,260,256,264,276,279,267,261,268,284,295,304,295,296,300,298,283,270,264,267,274,269,261,263,274,284,290,291,291,298,299,298,285,272,266,272,280,280,262,247,249,265,289,301,295,288,293,286,267,251,248,260,273,279,266,244,240,257,284,299,290,290,286,279,269,258,253,256,268,276,266,264,268,280,293,296,296,291,290,286,272,257,252,258,272,275,262,256,260,275,291,302,292,295,299,294,274,260,257,267,278,275,261,251,257,269,290,298,291,296,302,291,270,255,254,264,276,278,263,251,251,270,291,306,294,305,304,292,273,260,258,266,284,283,273,263,260,275,294,300,296,288,294,286,268,253,247,258,270,272,258,250,254,269,289,298,292,311,311,301,274,262,265,278,285,292,280,261,260,274,301,312,309,300,291,287,267,243,238,250,267,276,275,278,281,282,281,278,277,276,283,283,276,279,285,276,282,277,280,281,276,277,278,289,281,275,286,286,280,280,295
2021-06-11 1:46,678,276,266,256,259,275,296,304,289,205,302,299,277,256,258,270,277,275,263,255,254,270,293,301,294,298,303,296,273,255,257,269,278,278,265,256,262,274,294,303,294,299,297,292,272,256,255,265,275,271,261,254,257,272,290,295,291,294,300,295,275,259,255,264,276,278,266,260,267,283,294,304,294,295,299,298,282,269,263,266,273,268,260,263,273,283,290,290,291,297,299,298,284,272,266,272,280,279,262,246,249,265,289,301,295,288,293,286,267,251,248,260,273,278,265,244,240,257,284,299,290,289,285,278,268,258,253,256,268,275,265,264,268,279,293,296,296,291,290,285,271,257,252,258,272,274,261,255,260,275,291,302,291,294,298,293,273,260,257,266,278,275,260,251,256,269,289,298,290,295,301,291,269,255,253,263,275,278,263,250,251,269,291,305,294,304,304,292,272,259,257,266,283,283,273,263,260,274,294,300,295,287,294,286,267,252,246,257,269,271,257,249,254,268,288,297,292,310,310,300,273,261,264,278,285,292,280,261,259,273,300,311,308,299,290,286,266,243,237,249,267,275,275,278,280,282,281,277,276,276,282,282,276,279,285,275,281,276,279,280,275,276,278,288,280,274,285,285,280,280,295
2021-06-11 1:46,681,275,266,255,258,274,296,304,289,200,301,299,276,255,258,270,276,275,263,254,253,270,292,300,293,297,302,295,273,255,257,268,277,277,264,255,261,273,293,302,293,298,296,291,271,256,254,264,274,271,260,253,257,272,290,295,291,293,300,294,275,259,255,263,276,277,266,259,267,283,293,303,294,294,298,297,282,269,263,266,273,268,260,262,273,283,290,290,291,297,299,297,284,272,266,272,279,279,262,246,249,265,289,300,295,287,292,286,267,251,248,260,273,278,265,244,240,256,283,298,289,289,285,278,268,258,252,255,267,275,265,263,267,279,292,296,295,291,289,285,271,256,251,258,271,273,261,255,259,274,290,301,291,293,298,292,273,259,256,266,277,274,260,251,256,268,289,297,289,295,300,290,269,254,253,263,275,277,262,250,250,268,290,305,293,303,303,291,271,259,257,265,282,283,272,262,259,274,293,300,295,288,294,286,267,252,246,257,269,270,257,249,253,268,288,296,291,309,309,299,273,261,263,277,284,291,279,260,259,273,299,311,307,298,290,286,266,242,237,249,266,275,274,277,280,281,280,277,276,276,281,282,276,278,284,275,281,276,279,280,275,276,277,287,280,274,285,285,279,279,294
2021-06-11 1:47,680,275,265,255,258,273,295,303,288,195,301,298,275,255,257,269,276,274,262,254,253,269,292,300,293,297,301,295,272,254,256,268,276,277,264,255,261,273,293,302,292,298,295,291,271,255,254,263,274,271,260,253,256,272,290,295,292,294,300,294,275,259,255,263,276,277,265,259,266,282,293,303,293,294,298,297,281,268,262,266,272,268,260,262,273,283,289,290,291,297,298,297,284,271,266,271,279,279,262,246,249,265,289,300,295,287,292,286,266,250,248,259,272,278,265,244,240,256,283,298,289,288,285,277,267,258,252,255,267,275,265,263,267,278,292,295,295,290,289,284,271,256,251,258,271,273,260,254,259,273,290,300,290,293,297,292,273,259,256,266,277,274,259,250,255,267,288,296,289,294,300,289,268,254,252,262,274,276,262,249,250,268,290,304,292,302,302,291,271,258,256,265,282,283,272,262,258,275,294,300,296,289,295,286,267,251,246,257,270,270,256,249,253,267,287,296,290,309,309,299,272,260,263,277,284,291,278,260,258,272,298,310,307,297,289,285,265,242,236,248,266,274,274,276,279,280,279,278,277,275,281,282,276,278,284,275,280,276,279,279,274,275,276,286,279,274,286,284,278,278,293
2021-06-11 1:47,682,274,265,254,258,273,294,302,287,191,300,298,275,254,257,269,276,274,262,253,252,268,291,299,292,296,301,294,271,254,256,267,276,276,263,254,260,272,292,301,292,297,295,290,270,255,253,263,273,271,260,253,256,272,290,296,293,295,301,294,275,258,255,263,276,276,265,258,266,281,292,302,292,293,298,296,280,268,262,265,271,267,259,262,272,282,289,289,290,296,298,297,284,271,265,271,279,279,262,246,248,264,288,300,295,287,292,286,266,250,247,259,272,277,265,243,239,256,283,298,289,288,284,277,267,257,252,255,267,274,264,263,267,278,292,295,295,290,289,284,270,255,251,258,270,272,260,254,258,273,289,300,289,292,297,291,272,258,255,265,276,273,259,250,255,267,287,296,289,294,299,289,268,254,252,262,274,276,261,249,250,267,289,303,292,302,302,290,270,258,256,264,281,283,272,261,258,275,294,300,296,289,295,286,267,251,246,257,270,270,256,248,252,266,287,295,289,308,308,298,271,260,262,276,283,290,278,259,258,272,298,310,306,297,289,284,265,242,236,248,265,273,273,276,278,280,279,278,277,274,280,281,275,277,283,274,280,275,278,278,274,275,276,286,279,274,286,283,277,277,292
2021-06-11 1:48,678,274,264,254,257,272,294,302,287,190,299,297,274,254,256,268,275,273,262,253,252,268,290,298,292,295,300,294,271,253,255,266,276,276,263,254,260,272,291,300,291,297,294,290,270,254,253,262,273,271,260,253,255,272,290,296,293,295,301,294,275,258,255,263,276,276,264,258,265,281,291,301,292,292,297,296,280,267,261,264,271,267,259,261,272,282,288,289,290,296,298,296,283,271,265,271,278,278,261,246,248,264,288,299,294,286,291,285,266,250,247,259,272,277,264,243,239,255,282,298,288,288,284,277,267,257,251,254,266,274,264,263,266,278,291,294,294,289,288,284,270,255,250,257,270,272,259,253,258,273,289,299,290,292,297,291,272,258,255,265,276,274,259,250,254,267,288,297,291,295,300,289,268,253,252,262,275,276,261,249,249,267,288,302,291,301,301,289,270,258,255,264,281,283,272,261,258,275,294,300,296,290,295,286,267,251,245,257,270,269,255,248,252,266,286,294,288,307,307,298,271,259,262,276,283,290,277,259,258,271,298,309,305,295,288,284,264,241,236,247,265,273,272,275,278,279,278,278,277,274,280,281,275,277,283,274,280,275,278,278,274,276,277,285,278,273,286,283,276,276,291
2021-06-11 1:48,682,273,263,253,257,272,293,301,286,188,299,296,273,254,256,268,274,273,261,252,251,267,290,298,291,295,299,293,270,253,255,266,275,275,262,253,259,271,291,300,291,296,293,289,269,254,252,262,272,271,260,253,255,272,290,296,293,295,301,294,275,258,255,263,276,276,264,257,265,280,291,301,291,292,296,295,279,267,261,264,270,267,259,261,272,282,288,289,289,295,298,296,283,271,265,270,278,278,261,246,248,264,288,299,294,286,291,285,265,250,247,258,271,277,264,243,239,255,282,297,288,287,284,276,266,257,251,254,266,274,264,262,266,277,291,294,294,289,288,283,269,255,250,257,270,273,259,253,257,273,289,300,291,293,297,291,272,257,255,264,276,274,258,250,254,267,287,297,291,295,300,289,268,253,252,262,275,275,260,248,249,266,288,302,291,300,300,289,269,257,255,263,280,283,271,261,257,275,293,300,296,289,295,286,267,250,245,256,270,269,255,247,251,265,285,294,287,307,307,297,270,259,261,275,282,289,277,258,257,270,297,308,304,294,287,283,263,241,235,247,264,272,272,275,277,279,278,278,277,273,279,280,274,276,283,273,279,274,277,279,274,276,278,284,277,273,285,282,276,275,290
2021-06-11 1:49,686,273,263,253,256,271,292,301,286,185,298,296,273,253,255,267,274,273,261,252,250,267,290,298,292,297,300,293,271,252,255,266,275,275,262,253,258,271,291,300,291,297,294,289,269,254,252,262,272,271,259,252,255,272,289,295,293,295,300,294,275,257,255,263,276,275,263,257,264,280,290,300,291,291,296,294,279,266,260,263,270,266,258,261,272,281,288,288,289,295,297,295,282,270,264,270,278,278,261,246,248,264,287,299,294,286,291,284,265,250,247,258,271,276,264,243,239,255,281,297,288,287,283,276,266,256,251,254,266,273,263,262,266,277,291,293,293,288,287,283,269,254,250,256,270,272,259,253,257,273,289,300,291,294,297,291,272,257,254,264,276,274,258,250,254,267,287,297,291,295,300,289,268,252,251,262,275,275,260,248,248,266,287,301,290,299,299,288,269,257,254,262,280,282,271,261,257,274,293,300,296,289,295,286,266,250,245,256,270,268,254,246,251,265,285,293,286,306,306,296,269,258,261,275,281,289,276,258,256,270,296,308,303,292,287,282,263,240,235,247,263,271,271,276,278,279,278,278,277,273,279,280,274,276,282,273,279,274,277,278,274,275,277,284,276,273,285,281,275,274,290
2021-06-11 1:49,684,272,262,252,256,270,292,300,285,185,298,295,272,253,254,266,273,273,261,252,250,267,290,298,293,297,300,293,271,252,254,266,276,275,262,253,258,271,291,301,292,298,294,289,269,253,252,262,273,271,259,252,254,271,289,295,293,294,300,293,274,257,255,262,276,275,263,257,264,279,290,299,291,291,295,294,278,266,260,263,270,266,258,260,271,281,287,288,289,295,297,295,282,270,264,270,277,277,260,245,248,263,287,298,293,286,291,284,265,250,246,258,270,276,263,242,239,254,281,296,287,286,283,276,265,256,250,254,266,273,263,262,266,276,290,293,293,288,287,282,269,254,250,256,269,272,259,253,256,272,289,299,291,293,297,290,272,257,254,264,276,274,258,249,254,266,287,297,291,295,300,289,268,252,251,261,275,274,259,247,248,265,286,300,290,298,298,287,268,256,254,262,279,282,271,260,257,274,292,300,296,289,294,286,266,250,245,256,270,268,254,246,250,264,284,292,286,305,305,295,269,258,260,274,281,288,276,257,256,269,296,307,302,291,286,281,262,239,234,246,263,271,271,276,278,280,278,277,276,272,279,280,273,276,282,272,278,273,276,278,274,275,277,283,276,272,284,280,274,273,289
